,username,location,following,followers,totaltweets,retweets,text,hashtags,time
504,Sardinefever,Richardsbay/KZN,380,15,116242,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-01 15:24:10
505,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19', 'staysafestayhome', 'lockdown', 'wfh', 'workingfromhome', 'flattenthecurve', 'gethooked', 'durban', 'shellybeach', 'margate', 'ramsgate', 'portshpestone', 'uvongo']",2021-07-01 15:00:15
506,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,12,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19', 'staysafestayhome', 'lockdown', 'wfh', 'workingfromhome', 'flattenthecurve', 'seeyousoon']",2021-07-01 15:00:10
507,CanvasPrintCo,South Africa,19,19,209,12,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19', 'staysafestayhome', 'lockdown', 'wfh', 'workingfromhome', 'flattenthecurve', 'proudlysouthafrican', 'wecare', 'besafe']",2021-07-01 15:00:07
508,raviprakash366,"Hyderabad, India",140,225,91004,1,"#COVID19: Take a look at the list of states that extended COVID-19 restrictions beyond today ⤵️

#Coronavirus #Lockdown #India 

https://t.co/YWbmFHStJt","['COVID19', 'Coronavirus']",2021-07-01 14:59:44
509,tafrishaala,India,10,32,535,0,"Tafrishaala Prime Time

#Indonesia #covid19 #lockdown #Natanz #Iran #nuclear #Israel #IAEA #Coronavirus #Covishield #SerumInstitute #Greenpass #Vaccination #Europe #India #Bangladesh #thermal #power #Kolkata #Pakistan #Thailand #Nigeria #China #tafrishaala #primetime #worldnews https://t.co/Qx1ld91Gs1","['Indonesia', 'covid19', 'lockdown', 'Natanz', 'Iran', 'nuclear', 'Israel', 'IAEA', 'Coronavirus', 'Covishield', 'SerumInstitute', 'Greenpass', 'Vaccination', 'Europe', 'India', 'Bangladesh', 'thermal', 'power', 'Kolkata', 'Pakistan', 'Thailand', 'Nigeria', 'China', 'tafrishaala', 'primetime', 'worldnews']",2021-07-01 14:50:04
510,moneycontrolcom,Mumbai,305,1136557,311013,1,"#COVID19: Take a look at the list of states that extended COVID-19 restrictions beyond today ⤵️

#Coronavirus #Lockdown #India 

https://t.co/YWbmFHStJt","['COVID19', 'Coronavirus', 'Lockdown', 'India']",2021-07-01 14:44:36
511,EarthySays,Terra Firma,45,45,8007,0,"This #coronavirus is on a seesaw. With every lockdown it goes down. But with unlock stars going up!!

Only control appears to be fast #vaccination and strict adherence to #COVIDAppropriateBehaviour.

#MaskUp #SocialDistancing #GetVaccinated #Avoid3rdWave https://t.co/LxR3tuKuQb","['coronavirus', 'vaccination', 'COVIDAppropriateBehaviour', 'MaskUp', 'SocialDistancing', 'GetVaccinated', 'Avoid3rdWave']",2021-07-01 14:02:33
512,WokinghamToday,Wokingham,1041,5163,18696,0,"@BlandyBlandyLLP says support will be available for people, even after the #furlough scheme is scrapped in September 👇 

https://t.co/G8IXDEhfVo

#woky #wokytoday #furloughscheme #coronavirus #job #jobsupport #uknews #localnews","['furlough', 'woky', 'wokytoday', 'furloughscheme', 'coronavirus', 'job', 'jobsupport', 'uknews', 'localnews']",2021-07-01 14:00:02
513,ArmstrongEdmon,"Detroit, MI",126,13,137,0,New Production in progress. I’m very excited for this one. A mystery and UFO’s what more could I want.  #covid #coronavirus #corona #stayhome #love #quarantine #lockdown #staysafe #socialdistancing #photography #pandemic #virus #health #entertainment #netflix #setlife #PPE #mask https://t.co/1ntMflVVNH,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'lockdown', 'staysafe', 'socialdistancing', 'photography', 'pandemic', 'virus', 'health', 'entertainment', 'netflix', 'setlife', 'PPE', 'mask']",2021-07-01 13:59:55
514,afeduptaxpayer,Sussex,56,45,12986,0,"@BernieSpofforth #COVID19 #coronavirus #chinesevirus #lockdown #kardashian #ImDone _ Perhaps Dr Matt Hancock and Nurse Gina Coladangelo will release part two of the tape, and go full Kardashian.","['COVID19', 'coronavirus', 'chinesevirus', 'lockdown', 'kardashian', 'ImDone']",2021-07-01 13:42:45
515,prunedaler,California,4676,3186,68640,1,"Ignore last haiku
It was product of lockdown
Fear and resentment #haikuchallenge  (#ignore) #haiku #senryu #micropoetry #vss365 #amwriting #coronavirus","['haikuchallenge', 'ignore', 'haiku', 'senryu', 'micropoetry']",2021-07-01 13:38:55
516,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,10,"We're compliant with level 4 lockdown restrictions

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #weareopen #southafrica #johannesburg #joburg #jhb #jozi #gauteng #craighall #randburg #sandton https://t.co/egJLzkB0jA","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 13:37:40
517,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,6,"We love you South Africa! Please #stayhome &amp; #staysafe

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #KZNSouthCoast https://t.co/JUA0YwBpMW","['stayhome', 'staysafe', 'staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 13:37:36
518,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,8,"We are open and 100% compliant

#staysafeafrica #staysafesouthafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #wearecompliant #randburg #fourways #sandton #bryanston #linden #joahnnesburg #southafrica https://t.co/1N8syv1U6s","['staysafeafrica', 'staysafesouthafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 13:37:30
519,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,10,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 13:37:26
520,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-01 13:37:24
521,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,10,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-01 13:37:19
522,Aroguden,Barquisimeto-Venezuela,12724,12227,185626,0,"Authorities have placed the Tunisian capital under a partial lockdown from Thursday in a bid to rein in record daily #Coronavirus cases and deaths

Vía @AFP
https://t.co/D1iuMA1l2G",['Coronavirus'],2021-07-01 13:20:54
523,WorldsEndless,"Murray, UT",552,278,6979,1,"Once praised for containing the spread of #coronavirus, even Australia is going back into #lockdown. | By @AspenPflughoeft https://t.co/BdOUq1yFlV","['coronavirus', 'lockdown']",2021-07-01 13:18:00
524,BBreggie,gold coast,1958,2832,38886,0,"Who’d ever thought we’d be watching Wimbledon  here in Australia during lockdown 😫
@ScottMorrisonMP #Wimbledon2021 
#lockdownaustralia #coronavirus","['Wimbledon2021', 'lockdownaustralia', 'coronavirus']",2021-07-01 13:03:51
525,scarletmonahan,United Kingdom,24063,295452,125763,1,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 6,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-01 13:01:48
526,DeseretNews,"Salt Lake City, UT",128,107918,180514,1,"Once praised for containing the spread of #coronavirus, even Australia is going back into #lockdown. | By @AspenPflughoeft https://t.co/BdOUq1yFlV","['coronavirus', 'lockdown']",2021-07-01 13:00:02
527,WomensPowerBook,UK,19028,28658,291100,0,#coronavirus #CoronavirusPandemic With it killing less than 3% why is there a fear of #coronavirus? Why is there #lockdown? Actually #lockdownextensons R increasing #suicide to need #SuicidePrevention Yes #freedom is loved should we https://t.co/h4FxUjBQFc https://t.co/i2vrpuDYXn,"['coronavirus', 'CoronavirusPandemic', 'coronavirus', 'lockdown', 'lockdownextensons', 'suicide', 'SuicidePrevention', 'freedom']",2021-07-01 12:50:01
528,HenleyAfrica,"Johannesburg, South Africa",56667,143818,40132,0,We find ourselves in difficult and unusual times. How are you coping with pandemic fatigue? https://t.co/rp8vrImGI1 #HenleyLife #COVID19 #coronavirus #PandemicFatigue #LockdownFatigue #lockdown #education #learning,"['HenleyLife', 'COVID19', 'coronavirus', 'PandemicFatigue', 'LockdownFatigue', 'lockdown', 'education', 'learning']",2021-07-01 12:26:00
529,vubblePOP,Everywhere,2120,3168,57032,0,"🇧🇩🦠⚕️📈

Bangladesh enters strict lockdown as COVID cases and deaths reach record highs https://t.co/v6XaQvsBkX via @dwnews 

#Bangladesh #pandemic #COVID19 #Covid_19 #CoronavirusPandemic #coronavirus #outbreak #vaccine #LockDown #SmartNews","['Bangladesh', 'pandemic', 'COVID19', 'Covid_19', 'CoronavirusPandemic', 'coronavirus', 'outbreak', 'vaccine', 'LockDown', 'SmartNews']",2021-07-01 12:20:00
530,au_pis_aller,United Kingdom,2392,550,19416,0,"Covid: Boris Johnson upbeat about easing lockdown in England on 19 July https://t.co/hyBqKOwnlZ

#Covid #Coronavirus","['Covid', 'Coronavirus']",2021-07-01 12:07:24
531,scarletmonahan,United Kingdom,24063,295452,125763,1,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 3,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-01 12:06:40
532,YahooIndia,World Wide Web,166,99735,92757,0,"J'khand, Punjab Say Yes to Bars, Nagaland to Wedding, T'gana to Schools: New Lockdown Rules Across India

#COVID19 #coronavirus 

https://t.co/hIKkpfLZ0u","['COVID19', 'coronavirus']",2021-07-01 12:00:00
533,apparel_res,"India, Bangladesh, Vietnam",490,3914,20155,0,"Apparel workers suffer as lockdown halts public transport. 

#Compliance #Coronavirus #Bangladesh #MinimumWage

https://t.co/eSTAauAA9l","['Compliance', 'Coronavirus', 'Bangladesh', 'MinimumWage']",2021-07-01 11:55:25
534,CanvasPrintCo,South Africa,19,19,209,10,"We're compliant with level 4 lockdown restrictions

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #weareopen #southafrica #johannesburg #joburg #jhb #jozi #gauteng #craighall #randburg #sandton https://t.co/egJLzkB0jA","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 11:55:25
535,CanvasPrintCo,South Africa,19,19,209,6,"We love you South Africa! Please #stayhome &amp; #staysafe

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #KZNSouthCoast https://t.co/JUA0YwBpMW","['stayhome', 'staysafe', 'staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-01 11:55:22
537,kiwipaulb,Melbourne,2006,1724,93138,3,"WA Premier angry at people taking 'unnecessary' overseas travel as Perth #COVID19 lockdown continues. 
#MeMeMe #AllAboutMe #auspol https://t.co/f1a0LRsZbq","['COVID19', 'MeMeMe', 'AllAboutMe']",2021-07-01 23:59:01
538,IainBrewSydney,Sydney,428,279,6812,0,"Tail end of peak hour - instead of choose a seat to yourself, it’s now choose an entire car to yourself #sydneytrains #publictransport #sydney #nsw #lockdown #covid19 #WearAMask #essentialworker https://t.co/jwqFfeetQx","['sydneytrains', 'publictransport', 'sydney', 'nsw', 'lockdown', 'covid19', 'WearAMask', 'essentialworker']",2021-07-01 23:58:00
539,martincreely,A small dark room...,610,178,13922,153,"BREAKING: Lockdown will extend for 24 hours in the Brisbane and Moreton Bay local government areas after additional cases of community transmission were detected. This lockdown requirement will be reassessed tomorrow, pending further health advice. #covid19 https://t.co/tDoVE6tEv3",[],2021-07-01 23:56:40
540,littlehorror01,Brisbane,125,103,16997,62,"From 6pm, lockdown ends for the local government areas of Townsville, Palm Island, Ipswich, Logan City, Redlands, Sunshine Coast, Noosa, Somerset, Lockyer Valley, Scenic Rim and Gold Coast. Additional measures remain in place for 14 days until 5.59pm on Friday 16 July. #covid19 https://t.co/rhVwspEY57",[],2021-07-01 23:56:24
541,XanderPlooy,Brisbane Australia,899,256,15362,0,our current #covid19 lockdown got extended a day and honestly this evergreen tweet was basically my immediate reaction (just replacing ACNH for Control on PS5) 🤷🏼‍♂️🎮😸 https://t.co/OzSvZ7LREc,['covid19'],2021-07-01 23:55:52
542,rxxlala,Cebu,149,137,16141,4,"Brisbane and Moreton Bay will spend another 24 hours in lockdown, with three new local cases recorded in Queensland overnight. Residents in the rest of South East Queensland will leave lockdown at 6pm. More: https://t.co/4wkBHV6dKT #COVID19 #7NEWS https://t.co/voUSziCHx9",[],2021-07-01 23:55:43
543,JELMECH,bobf WA,2324,702,47763,62,"From 6pm, lockdown ends for the local government areas of Townsville, Palm Island, Ipswich, Logan City, Redlands, Sunshine Coast, Noosa, Somerset, Lockyer Valley, Scenic Rim and Gold Coast. Additional measures remain in place for 14 days until 5.59pm on Friday 16 July. #covid19 https://t.co/rhVwspEY57",[],2021-07-01 23:55:17
546,caro_oco,"Bundjalung land, Qld",788,597,17089,62,"From 6pm, lockdown ends for the local government areas of Townsville, Palm Island, Ipswich, Logan City, Redlands, Sunshine Coast, Noosa, Somerset, Lockyer Valley, Scenic Rim and Gold Coast. Additional measures remain in place for 14 days until 5.59pm on Friday 16 July. #covid19 https://t.co/rhVwspEY57",[],2021-07-01 23:54:18
547,Petat,Australia,3014,1202,17382,153,"BREAKING: Lockdown will extend for 24 hours in the Brisbane and Moreton Bay local government areas after additional cases of community transmission were detected. This lockdown requirement will be reassessed tomorrow, pending further health advice. #covid19 https://t.co/tDoVE6tEv3",[],2021-07-01 23:54:02
548,midleftie,"Melbourne, Victoria",84,30,1009,153,"BREAKING: Lockdown will extend for 24 hours in the Brisbane and Moreton Bay local government areas after additional cases of community transmission were detected. This lockdown requirement will be reassessed tomorrow, pending further health advice. #covid19 https://t.co/tDoVE6tEv3",[],2021-07-01 23:53:34
549,viralvideovlogs,കേരളം,4554,6966,788768,3,"WA Premier angry at people taking 'unnecessary' overseas travel as Perth #COVID19 lockdown continues. 
#MeMeMe #AllAboutMe #auspol https://t.co/f1a0LRsZbq","['COVID19', 'MeMeMe', 'AllAboutMe']",2021-07-01 23:53:06
