,username,retweets,likes,text,hashtags,time
377,jairbolsonaro,1186,6900,"- São 15 destinos no AM. Além dos 4 municípios que já recebem voos regularmente, será feita a reativação para Coari, Lábrea e Maués. Já os 8 novos serão para Eirunepé, Barcelos, Apuí, Itacoatiara, Humaitá, Borba, Novo Aripuanã e São Gabriel da Cachoeira. @aviacaodobrasil https://t.co/h2SZ1KxARx",[],2021-06-11 15:29:45
378,jairbolsonaro,1277,7168,"- Amazonas: reativadas 3 linhas aéreas em Coari, Lábrea e Maués via Azul Linhas Aéreas e adicionadas mais 8 cidades com voos regulares à malha nacional. O @govbr já investiu R$ 1,4 bilhões em infraestrutura voltada à aviação regional desde 2019. @MInfraestrutura @tarcisiogdf https://t.co/g1hlAfNsqp",[],2021-06-11 15:27:53
379,jairbolsonaro,3417,18008,"-O transporte de cargas pelas ferrovias teve crescimento de 5% em abril de 2021, na comparação com o mesmo mês do ano passado.
⠀
-O crescimento é justificado pela retomada de fluxos e de investimentos em segurança, via permanente e operação ferroviária. @tarcisiogdf @govbr https://t.co/mZLdtclw9A",[],2021-06-11 15:24:52
380,jairbolsonaro,1257,8754,"- Mais informações sobre outras muitas ações diárias que estão rendendo prejuízos milionários ao crime organizado nas redes sociais da @PRFBrasil .

@JusticaGovBR @andersongtorres",[],2021-06-11 09:49:51
381,jairbolsonaro,3807,21204,"- Mais sobre o combate ao tráfico de drogas em 2 momentos nos últimos dias:

1- Policia Rodoviária Federal em Várzea Grande/MT apreende mais de 100 Kg de Cocaína em Carreta.

2- Em Barra do Garças/MT foram mais meia tonelada de cocaína apreendidas. https://t.co/BkxERMM4sQ",[],2021-06-11 09:49:08
382,jairbolsonaro,2618,13954,. Live de quinta-feira (10/06/2021) - PR Jair Bolsonaro. https://t.co/gp6BamDD8E,[],2021-06-10 22:01:21
383,jairbolsonaro,4457,0,"RT @secomvc: Agora, desinfelizmente, vamos falar de mais sinais de despiora:

- PIB de 1,2% no 1º trimestre – volta ao patamar pré-Covid.…",[],2021-06-10 13:58:09
384,jairbolsonaro,352,5700,@secomvc 🤝🇧🇷,[],2021-06-10 12:46:08
385,jairbolsonaro,1211,8013,- A distribuição será realizada a partir desta quarta-feira (9) para 19 estados e Distrito Federal. O restante dos estados irá receber as novas remessas nas primeiras horas da madrugada desta quinta (10).,[],2021-06-10 10:18:21
386,jairbolsonaro,1474,8617,"- O @minsaude prepara o envio de mais 4,04 milhões de doses da vacina Covid-19 da AstraZeneca/Oxford/Fiocruz. A previsão é de que, em menos de 24 horas, todas as capitais tenham recebido as vacinas. https://t.co/hgBCie0o8v",[],2021-06-10 10:18:06
387,jairbolsonaro,1356,8041,"- Mais de 105 milhões de doses distribuídas a todos os estados do Brasil.

- O país é o quarto que mais vacina no mundo.

. Assinado contrato de transferência de tecnologia para produção nacional da AstraZeneca pela @fiocruz",[],2021-06-10 10:17:25
388,jairbolsonaro,3760,20743,"-Pousaram no final da noite de ontem mais 936 mil doses da vacina Covid-19 da Pfizer.
⠀
-Esse é o 2• lote de um total de 2,3 milhões de doses do imunizante que serão entregues ao @minsaude nesta semana.

-São mais de 600 milhões de doses contratadas até então.

. Segue o fio: https://t.co/i8zGvQyqEp",[],2021-06-10 10:16:59
389,jairbolsonaro,3388,18511,"- Parada não programada.
- Terezópolis de Goiás/GO.
- 09/junho/2021. https://t.co/WmIHXNPdri",[],2021-06-10 00:56:10
390,jairbolsonaro,27402,138305,- SELVA! 🇧🇷 https://t.co/cT9AGjdj5K,[],2021-06-10 00:11:47
391,jairbolsonaro,1949,9977,- Mais informações diariamente em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/n3wkMyvYU0,[],2021-06-09 09:39:26
392,jairbolsonaro,1454,9253,"- A Fundação Oswaldo Cruz (@fiocruz) vai receber no próximo sábado (12) nova remessa de IFA para fabricação de mais vacinas contra o covid19.

@govbr @tvbrasilgov https://t.co/akp4v0cQ3w",[],2021-06-09 09:38:43
393,jairbolsonaro,747,2945,"- O @minsaude segue reforçando o SUS no combate ao covid. Ontem, foram autorizados mais 62 leitos de UTI. O Governo do Brasil investiu R$ 3,4 bilhões para garantir o funcionamento de 24 mil leitos de UTI autorizados para o tratamento de pacientes com o vírus. https://t.co/4Y82ZRqsMO",[],2021-06-09 09:37:25
394,jairbolsonaro,4252,22137,"- Mais 527 mil doses da vacina contra o covid da Pfizer chegaram ao Brasil.

- O @govbr contratou 200 milhões de doses da Pfizer até o fim de 2021. Até o momento, mais de 5,9 milhões de doses da Pfizer já foram distribuídas a todos os estados e o DF. @minsaude 

Segue o fio: https://t.co/4rm03HiTvg",[],2021-06-09 09:35:56
395,jairbolsonaro,5149,23933,"- Depois dos Parecis, Baikiris e Kaiapós, agora os Enawenê Nawê também desejam trabalhar.

- É uma nova realidade onde nossos irmãos mais antigos passam a ser protagonistas de sua própria história.

. Mais informações diárias em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/ZhhTvghUjQ",[],2021-06-09 00:32:58
396,jairbolsonaro,1985,10988,"- O Brasil passou a ser o quinto país no mundo e começará a fabricar seu próprio IFA mediante acordo Governo do Brasil, @fiocruz / Aztrazeneca.

- O país é o quarto que mais vacina no mundo!

- Mais informações em muitas postagens anteriores!

@govbr @minsaude",[],2021-06-08 14:10:48
397,jairbolsonaro,4599,22808,"- O Brasil vai receber, antecipadamente, 3 milhões de doses da vacina da Janssen. As remessas estavam previstas para o segundo semestre.

- A nação ultrapassou a marca de 102 milhões de doses de vacinas contra o covid distribuídas. São mais de 600 milhões de doses contratadas. https://t.co/pj1VPyRdZm",[],2021-06-08 14:09:40
398,jairbolsonaro,3951,21633,"- Todos os estados e DF receberão novos lotes a partir desta segunda (7/6): Mais 2,3 milhões de doses da vacina Pfizer começam a ser distribuídas. @minsaude @mqueiroga2 

- Nesta semana também, outra remessa de vacinas AstraZeneca/@fiocruz será enviada para todo o país. https://t.co/xqBwtbTRZJ",[],2021-06-08 09:57:31
399,jairbolsonaro,10590,52529,- É mesmo? Quem diria. https://t.co/8R8DrXGYPw,[],2021-06-07 20:17:36
400,jairbolsonaro,4468,22991,"- A duplicação da BR-163/364/MT, no trecho em Cuiabá, já conta com 95% dos serviços executados.

. Mais detalhes sobre esta e outras obras sendo executadas por todo o país: @MInfraestrutura @tarcisiogdf @DNIToficial @Marceloscf2 https://t.co/sY270IK9Vv",[],2021-06-07 12:51:20
401,jairbolsonaro,3712,16810,"- Nos últimos dias a @CGUonline (Controladoria Geral da União / @WRosarioCGU ), @policiafederal e outros órgãos continuam realizando ações de combate à irregularidades no repasses de recursos da Saúde nos estados!

. São mais de 65 ações nos últimos meses! https://t.co/Dah9tQdTQ6",[],2021-06-07 09:47:03
402,jairbolsonaro,5398,27764,"- Mais Duas grandes apreensões de cocaína na manhã deste sábado (05) resultaram em um prejuízo de mais de R$ 130 milhões às organizações criminosas. 

. 500kg de pasta base de cocaína + cerca de 500kg de cloridrato de cocaína. @PRFBrasil @JusticaGovBR https://t.co/mfnpShfw9A",[],2021-06-06 10:41:09
403,jairbolsonaro,4569,20420,"- De 2019 para cá, foram 70 ativos de infraestrutura transferidos para a iniciativa privada. Ferrovias do Brasil renascem, transformando uma matriz de transportes que está a cada dia mais eficiente e equilibrada.

. @MInfraestrutura @tarcisiogdf https://t.co/FM7W7pt2Gn",[],2021-06-05 13:57:04
404,jairbolsonaro,2918,14439,https://t.co/io2gBQzaP6,[],2021-06-05 09:34:52
405,jairbolsonaro,4583,23259,"- Nesta última sexta-feira (4/6), a @fiocruz alcançou a marca de 50,9 milhões de vacinas contra o covid entregues ao Programa Nacional de Imunizações com a liberação de mais 3,3 milhões de doses do imunizante. https://t.co/zfiNn8YDWA",[],2021-06-05 09:34:08
406,jairbolsonaro,1972,11940,"- Destacamos também as parcerias entre Brasil e Rússia, pois trabalhamos para potencializar nossas exportações de alimentos de qualidade para o mercado russo e outros países. Nossas economias estão inseridas de forma positiva na cadeia de valor do agronegócio.",[],2021-06-04 23:32:51
407,jairbolsonaro,2128,12798,- A agricultura brasileira atende aos mais altos requisitos sanitários e de sustentabilidade. Apenas 27% de nosso território é utilizado pelo agronegócio. Temos orgulho de conservar 84% de nosso bioma amazônico e 66% de nossa vegetação nativa.,[],2021-06-04 23:32:44
408,jairbolsonaro,1492,7515,"- Mesmo em um contexto de crise mundial, continuamos a garantir a segurança alimentar de um sexto da população mundial ressaltando também a importância ambiental do nosso país:",[],2021-06-04 23:32:32
409,jairbolsonaro,5604,28645,"- Hoje, no 24° Fórum Econômico Internacional de São Petersburgo, ressaltamos, entre outros pontos, a importância do Brasil para o mundo. E nos próximos anos, o Brasil deve consolidar-se como o maior produtor mundial de alimentos. (Segue) https://t.co/x3eRHF2Jn9",[],2021-06-04 23:32:19
410,jairbolsonaro,2180,12975,"- Com isso, conclui-se a previsão de chegada das 2,3 MILHÕES de doses da Pfizer nesta semana!

- A nação ultrapassou a marca de 100 milhões de doses de vacinas contra o covid distribuídas. São mais de 600 milhões de doses contratadas.

- O país é o 4• que mais vacina no mundo!",[],2021-06-04 08:30:55
411,jairbolsonaro,4893,24828,"- Chegaram ontem mais 527 mil doses da vacina Covid-19 da Pfizer!
⠀
- É o terceiro carregamento da fabricante que chega de Miami (EUA) ao nosso país nos últimos três dias. Os outros dois, com 936 mil doses, cada, chegaram na terça (1º) e na quarta (2). https://t.co/zXA8MfTaVT",[],2021-06-04 08:30:06
412,jairbolsonaro,2617,14330,"-Live de toda quinta-feira sobre assuntos referentes a semana (03/06/2021).
-PR Jair Bolsonaro.
-Acompanhe: https://t.co/DsbtjHUTIH",[],2021-06-03 22:02:11
413,jairbolsonaro,5432,34985,"- Hoje pela manhã, de moto, visitei a cidade de Formosa/GO.
- Um abraço Goiás. https://t.co/tDqs9lUyh9",[],2021-06-03 20:45:59
414,jairbolsonaro,9829,38024,"- O Presidente do CFM (Conselho Federal de Medicina), Dr. Mauro Ribeiro, classifica a CPI como tóxica e vergonhosa.
- Falta coragem moral para a maioria de seus integrantes para apurar desvios de recursos e ouvir autoridades como, p. ex., o Presidente do CFM. https://t.co/eqQB4svwj2",[],2021-06-03 01:26:32
415,jairbolsonaro,1235,8928,- Mais informações diárias em nosso Telegram: https://t.co/O8KTejUGuL,[],2021-06-03 00:22:15
416,jairbolsonaro,12131,57427,"- Pronunciamento à Nação. 02/junho/2021.
- Presidente Jair Messias Bolsonaro: https://t.co/hCnVLH7BgW",[],2021-06-03 00:04:07
417,jairbolsonaro,3951,18477,"- Sancionada a nova lei do PRONAMPE, agora permanente.

- Foram 37 bilhões em 2020 e agora mais 5 bilhões para o corrente ano, podendo chegar a 25 bilhões com a participação dos bancos públicos e privados.

- Desse total, 20% será destinado para o setor de eventos. https://t.co/9HNtYD3mrW",[],2021-06-02 19:57:18
418,jairbolsonaro,2151,11119,"Assinado o contrato de transferência de tecnologia (AstraZeneca/Fiocruz) para produção nacional de vacina contra Covid, como mencionado em postagem anterior.

O país alcança o número de 100 milhões de doses distribuídas a estados.

O Brasil é o 4• país que mais vacina no mundo.",[],2021-06-02 13:38:08
419,jairbolsonaro,4101,20839,"- Chegaram mais 936 mil doses da Pfizer na noite de ontem (1), no aeroporto de Viracopos, em Campinas (SP). O lote faz parte da remessa de 2,3 milhões de doses da fabricante, previstas para desembarcar no  Brasil nesta semana. @minsaude https://t.co/L0pDPhsjWK",[],2021-06-02 13:36:49
420,jairbolsonaro,6793,38606,- É preciso respeitar a autoridade e a autonomia médica. Médicos devem ter liberdade para salvar vidas e isso vem sendo ameaçado por um grupo político que atua visando somente atacar o Governo enquanto nega investigar desvios de recursos para o combate à pandemia.,[],2021-06-02 10:20:44
421,jairbolsonaro,13552,69851,"- Minha solidariedade à Dra Nise, médica e cientista com extenso currículo, que participou de um verdadeiro tribunal de exceção. É inadmissível que profissionais de saúde sejam tratados de forma tão  covarde!",[],2021-06-02 10:20:16
422,jairbolsonaro,6889,33951,"- Assinamos hoje contrato de transferência de tecnologia (AstraZeneca/Fiocruz) para produção de vacina contra Covid-19.
- Brasil entra no seleto grupo de 5 países na produção dessa vacina.
- Parabéns aos ex-ministros Pazuello e @ernestofaraujo pelas tratativas iniciadas em 2020. https://t.co/VfyVajQ8dj",[],2021-06-01 22:41:25
423,jairbolsonaro,4141,24518,"- Em paralelo, nosso PIB superou hoje as expectativas para o 1º trimestre, crescendo 1,2% e voltando ao ritmo otimista do período pré-pandemia. Resultado de um trabalho intenso que priorizou, além do combate à doença, proteger empregos e garantir a dignidade dos brasileiros. 🇧🇷",[],2021-06-01 19:10:56
424,jairbolsonaro,9179,48251,- Notícia não tão boa para os que torcem contra o próprio país e que continuam fazendo palanque com as lamentáveis perdas nessa guerra contra o vírus: nos próximos dias chegaremos à marca de 100 MILHÕES de doses de vacina contra a covid-19 distribuídas aos estados.,[],2021-06-01 19:10:20
425,jairbolsonaro,7670,35542,"- As primeiras máquinas do 8° BEC chegam para asfaltar a BR-156 em Laranjal do Jari/Amapá.
- Um novo desafio para a Engenharia Militar. Parabéns ao @exercitooficial , https://t.co/UnWbqvBjtO",[],2021-06-01 10:08:27
426,jairbolsonaro,4749,22301,- A implementação da Base de Lançamento Espacial de Alcântara (MA) já vem trazendo benefícios aos moradores da região. O local recebeu um novo espaço de inovação tecnológica do Instituto Federal do Maranhão e também novos pontos de internet. Assista para mais detalhes: https://t.co/KxiGu61XI3,[],2021-05-31 10:51:53
427,jairbolsonaro,5100,19240,"- Quem são os Yanomamis?
- O que eles desejam?
- 5° Pelotão Especial de Fronteira.
- Maturacá, S. G. da Cachoeira/AM.
- Peço compartilhar. https://t.co/a7qOeDhF5C",[],2021-05-30 19:17:55
428,jairbolsonaro,5705,43327,"- Nos deixou no dia de ontem, o veterano da Segunda Guerra Mundial, Camilo Cola.
- Dentre seus feitos a participação na tomada de Monte Castelo.
- 26/julho/1923.
- 29/maio/2021.
- Obrigado por garantir nossa liberdade na luta contra o nazismo e fascismo. https://t.co/aFET7X0NBU",[],2021-05-30 12:42:10
429,jairbolsonaro,1721,8002,"- Mais de 96 milhões de doses entregues a estados.

- O país é o 4• que mais vacina no mundo, ficando atrás somente das nações que possuem o IFA para produção do imunizante.

- Em maio, foram entregues o recorde de 33 milhões de doses de vacina. @fiocruz

https://t.co/O8KTejUGuL https://t.co/n7m3F8jH8x",[],2021-05-30 12:00:59
430,jairbolsonaro,3032,14140,- Mais ações do @minsaude relacionadas à vacinas no Brasil: https://t.co/ZiXRo4hQfc,[],2021-05-30 11:52:37
431,jairbolsonaro,4783,27076,"- Feira em São Gabriel da Cachoeira/AM. 
- Bom Dia a todos! https://t.co/KG7vQ8cY10",[],2021-05-29 10:30:59
432,jairbolsonaro,6720,23320,"- Um vídeo emocionante.
- Nossos irmãos índios. 
- Gente como nós.
- Peço compartilhar. https://t.co/i2V1EhjYEb",[],2021-05-29 00:49:35
433,jairbolsonaro,1343,6848,"- Até agora, quase 100 milhões de doses de vacinas dos laboratórios contratados já foram distribuídas pelo Ministério da Saúde aos estados e DF. @govbr 

Muito mais informações também em nosso Telegram: https://t.co/O8KTejUGuL",[],2021-05-28 15:40:25
434,jairbolsonaro,1486,8392,"- O Brasil deve receber nos primeiros dias de junho mais 2,3 MILHÕES de doses das vacinas da Pfizer/Biontech. Com isso, vamos ultrapassar 5,2 milhões de imunizantes da fabricante. @secomvc",[],2021-05-28 15:39:02
435,jairbolsonaro,3407,17025,"-O @minsaude distribuiu, nesta semana, mais 6,7 milhões de doses de vacinas contra o covid para todos os estados.
⠀
-Mais de 90 milhões de doses distribuídas. Somente em maio, são mais de 33 milhões de doses entregues.

Mais informações em postagens anteriores. @mqueiroga2 https://t.co/e3grTjV73u",[],2021-05-28 15:24:53
436,jairbolsonaro,5946,28148,"- Mais de 50 mil nordestinos serão alcançados com a implantação de 2.194 novas cisternas. Com mais uma liberação de recursos do @govbr , 790 poços serão perfurados chegando a 191 municípios. A iniciativa faz parte da estratégia de emancipação dos carros-pipa. @mdregional_br https://t.co/2EGf7ERBlz",[],2021-05-28 10:21:24
437,jairbolsonaro,2429,12239,". Live de toda quinta-feira (27/05/2021), em Maturacá/ AM.

. PR JAIR BOLSONARO

https://t.co/JPGngWa5y3",[],2021-05-27 22:01:42
438,jairbolsonaro,2650,12301,"- São Gabriel da Cachoeira - AM (27/05/2021).
- PR Jair Bolsonaro https://t.co/7OPQP1MOHc",[],2021-05-27 17:27:39
439,jairbolsonaro,1337,7107,"- São mais de 90,5 milhões de vacinas distribuídas aos estados do Brasil e o país é a quarta nação que mais vacina no mundo, ficando atrás apenas das que possuem a matéria-prima para confecção do imunizante.

. Muito mais informações sobre o assunto nas postagens anteriores.",[],2021-05-27 13:33:44
440,jairbolsonaro,3104,14952,"- Mais 629,4 mil doses da vacina Covid-19 da Pfizer/BioNTech chegaram ontem pela noite ao Brasil. 

- No próximo mês, a previsão é de que mais 12 milhões de doses da Pfizer sejam entregues ao @govbr @minsaude @mqueiroga2 @secomvc https://t.co/WZYcey3WF4",[],2021-05-27 13:33:02
