,username,retweets,likes,text,hashtags,time
610,USAGov,2,1,"Are you aware that you can freeze your credit file for free? 

A credit freeze restricts access to your accounts and makes it harder for identity thieves to open new accounts in your name.  https://t.co/mLFfkRl2Yu",[],2021-08-17 13:09:59
611,USAGov,121,0,RT @NHC_Atlantic: Here are the 5 AM EDT Key Messages for Tropical Storm #Grace https://t.co/Emv8j5SaeO,['Grace'],2021-08-17 11:22:09
612,USAGov,66,0,RT @NHC_Atlantic: Here are the 4 AM CDT Key Messages for Tropical Depression #Fred. More info: https://t.co/tW4KeGdBFb https://t.co/9FChIie…,['Fred'],2021-08-17 11:22:06
613,USAGov,17,0,RT @OSHA_DOL: Finding and fixing hazards is essential to every workplace safety and health program. 🛠️🧰 Learn more: https://t.co/zi2erTVaaT…,[],2021-08-17 00:46:48
614,USAGov,111,0,"RT @NHC_Atlantic: Here are the 5 PM EDT, Monday August 16 Key Messages for Tropical Depression #Grace. Monitor the latest forecast at https…",['Grace'],2021-08-17 00:44:53
615,USAGov,128,0,RT @NHC_Atlantic: Heavy rainfall and the risk of flooding from #Fred is expected to spread inland over portions of the southeastern and eas…,['Fred'],2021-08-17 00:38:56
616,USAGov,11,0,"RT @CDCemergency: Have several ways to #StayInformed during severe weather:
• Monitor local TV &amp; radio
• Turn on Wireless #Emergency Alerts…","['StayInformed', 'Emergency']",2021-08-16 22:14:22
617,USAGov,84,0,RT @NWS: Lots and lots of heavy rain falling across the FL Panhandle with Flash Flood Warnings going into effect. Up to 12 inches of rain c…,[],2021-08-16 22:13:45
618,USAGov,4,8,"If you're in the western United States, stay safe from active wildfires.

⚠️ Evacuate if authorities tell you to
⚠️ Use N95 masks to protect from smoke inhalation
⚠️ Sign up for local emergency alerts

More from @Readygov: https://t.co/HwVMOLGB4t https://t.co/wZ7l0Dolaj",[],2021-08-16 21:54:00
619,USAGov,1250,0,"RT @CDCgov: SALMONELLA OUTBREAK: Do not eat, sell, or serve recalled frozen cooked shrimp. Throw them away or return them to the store. Rec…",[],2021-08-16 19:34:45
620,USAGov,2,2,"Turn around, don't drown. 

https://t.co/odldQ2zqEd #Fred #Grace https://t.co/VeVtqCPiJJ","['Fred', 'Grace']",2021-08-16 19:34:36
621,USAGov,32,0,"RT @Readygov: Flooding and storm surge can happen quickly. Stay safe if you're in the path of #Fred or #Grace:

✔️Listen to your local offi…","['Fred', 'Grace']",2021-08-16 19:33:34
622,USAGov,383,0,RT @NHC_Atlantic: 215 PM CDT 16 August -- National Weather Service WSR-88D radar data indicates that Tropical Storm #Fred has made landfall…,['Fred'],2021-08-16 19:33:16
623,USAGov,2,4,"Parents and guardians! Help students learn at home.

✏️ Stay connected with your child's school and communicate challenges.

📆 Create a daily schedule that includes time for learning, healthy meals, physical activity, and relaxation.
https://t.co/SWuEyslqKJ https://t.co/8SEEdCM576",[],2021-08-16 19:00:01
624,USAGov,53,0,"RT @SBAgov: 🛡️ #PaycheckProtection Program borrowers: Did you take out a loan of $150,000 or less? You may be eligible to apply for direct…",['PaycheckProtection'],2021-08-16 17:00:49
625,USAGov,130,0,"RT @NHC_Atlantic: Here are the 10 AM CDT, August 16th Key Messages for Tropical Storm #Fred.

Latest Info: https://t.co/vbprzkjSVW https://…",['Fred'],2021-08-16 16:28:56
626,USAGov,2,3,"Know what to do if you forget or lose your ID when arriving at the airport.

@TSA may ask you to complete an ID verification process and recommends you arrive at least 2 hours before your flight in this case.

More about travel security and identification: https://t.co/2ueUuUEEV5 https://t.co/LLgZEMapbE",[],2021-08-16 15:32:59
627,USAGov,20,0,"RT @HeadStartgov: Addressing the mental health of #HeadStart children, families, and staff is vital as programs return to in-person learnin…",['HeadStart'],2021-08-16 15:31:32
628,USAGov,4,5,"Prepare for heavy rainfall, strong winds and storm surge from Tropical Storm #Fred. ⬇️ https://t.co/U39iowx67c",['Fred'],2021-08-16 14:59:10
629,USAGov,120,0,RT @NHC_Atlantic: 840 AM CDT: Tropical Storm Warnings with #Fred have been extended eastward along the Florida Big Bend Coast all the way t…,['Fred'],2021-08-16 14:56:23
630,USAGov,59,0,"RT @fema: Tropical Storm #Fred is escalating quickly before it makes landfall. Now is the time to prepare:

🔹 Follow updates from @NHC_Atla…",['Fred'],2021-08-16 14:56:14
631,USAGov,7,0,"RT @HeadStartgov: As we move #HeadStartForward, home visitors play a big role in helping children who are dual language learners (DLLs)! Ex…",['HeadStartForward'],2021-08-16 14:15:23
632,USAGov,11,0,"RT @ACFHHS: As your child heads back to school, make sure they have everything they need, including all of their routinely recommended chil…",[],2021-08-16 14:14:55
633,USAGov,147,0,RT @HHSGov: Safe and effective COVID-19 vaccines are based on decades of research. They are our best protection against COVID-19 variants a…,[],2021-08-16 14:14:48
634,USAGov,7,0,RT @IRSnews: Families who don’t need to file tax returns can use the #IRS Non-filer Sign-up Tool online to register for monthly #ChildTaxCr…,['IRS'],2021-08-16 14:14:35
635,USAGov,15,0,RT @IRSnews: #IRS can’t issue Economic Impact Payments to eligible Americans without information in our systems. We’re asking for help from…,['IRS'],2021-08-16 14:14:28
636,USAGov,1,0,RT @BenefitsGOV: Here are five facts you might not know about the Housing Choice Voucher Program: https://t.co/ZkuW3QWGiU https://t.co/PPd0…,[],2021-08-16 14:14:21
637,USAGov,1,0,"RT @BenefitsGOV: Energy bills can get expensive, no matter the time of year. If you're struggling to pay your home energy cost, check out t…",[],2021-08-16 14:14:19
638,USAGov,56,0,"RT @NWS: On average, 38 kids die each year by being left in a vehicle. 88% are under 3 years old. 54% were forgotten by a caregiver. https:…",[],2021-08-16 12:42:01
639,USAGov,18,0,"RT @Readygov: Summer temperatures continue to rise across the country. Follow these tips to stay cool and safe:

🔸Stay indoors during the h…",[],2021-08-16 12:41:58
640,USAGov,291,0,"RT @CDCgov: Side effects after your #COVID19 vaccine are normal signs your body is building protection &amp; should go away in a few days.
Comp…",['COVID19'],2021-08-16 12:41:54
641,USAGov,14,0,RT @TravelGov: The Department of State has a Travel Advisory (Levels 1-4) for every country in the world. Do not travel to countries at Lev…,[],2021-08-16 12:41:15
642,USAGov,4,0,"RT @TSA: REMINDER: Face masks are still required when traveling through airports, including TSA security checkpoints. Our officers at the t…",[],2021-08-16 11:45:52
643,USAGov,2883,0,"RT @CDCgov: The #DeltaVariant is more dangerous than other variants of the virus that causes #COVID19.

Get vaccinated as soon as you can.…","['DeltaVariant', 'COVID19']",2021-08-16 11:45:21
644,USAGov,1,2,Find out what the @CDCgov eviction moratorium means for you: https://t.co/yIUqEXomGG https://t.co/DGhD7Lj2cm,[],2021-08-16 11:45:11
645,USAGov,8,0,"RT @CFPB: When tenants can’t pay the rent, this can be hard on landlords, too. Landlords: get the facts about federal rental assistance and…",[],2021-08-16 11:44:11
646,USAGov,1,2,"If you’re in Connecticut, take advantage of tax-free sales until August 21! https://t.co/h5ORGwuQhf https://t.co/5986ocAWHu",[],2021-08-15 19:00:00
647,USAGov,2,2,"Green Dining Table, Inc. has recalled over 183,000 pounds of frozen pork dumplings. 🥟

Milk and coconut were not declared on the recalled product’s packaging which may pose an allergy risk. @USDAgov https://t.co/2QirOjtfQE https://t.co/3iyVvIgJUa",[],2021-08-15 17:00:00
648,USAGov,1,7,"Are there wildfires in your area? 🔥👨‍🚒

Remember the five Ps of evacuation: 
1️⃣ People
2️⃣ Prescriptions
3️⃣ Papers
4️⃣ Personal Needs
5️⃣ Priceless Items

Learn more from this helpful PDF from @Readygov: https://t.co/cbYPZW685c https://t.co/8nkyVs4EXy",[],2021-08-15 14:09:59
649,USAGov,1,5,"Around 4 million foam interfaces, sold with the Oculus Quest 2 Virtual Reality Headset, have been recalled due to skin irritation complaints, some of which required medical attention. Get further details from the U.S. Consumer Product Safety Commission. https://t.co/pWnWFv9LZv",[],2021-08-14 22:59:59
650,USAGov,5,8,"Cryptocurrency scams are now a popular way for scammers to trick people into sending money, or make a payment, with some type of digital currency. 
https://t.co/t76qYbknpP https://t.co/hHFlHfrB1H",[],2021-08-14 18:00:00
651,USAGov,1,10,"Government grants are designed to improve public services and the economy. 

Find out who is eligible, how to search for available grants, and how to apply. https://t.co/SBi8p8adDL https://t.co/M0fj2GtyxU",[],2021-08-13 21:00:00
652,USAGov,4,3,"Nissan North America, Inc. has recalled certain 2020-2021 Sentra models due to a faulty steering system. 

Get more, including how to get faulty parts replaced, from @NHTSAgov. 
https://t.co/UEPxxYrDb9 https://t.co/XHJ6qj4vcO",[],2021-08-13 18:00:05
653,USAGov,1,0,"@SocialSecurity administers social programs including retirement, survivors, and disability benefits to maintain the basic well-being and protection of individuals. 

Create a my Social Security account to access services and stay on top of your benefits. https://t.co/bhs8j4kp2j https://t.co/pSxI8RocbO",[],2021-08-13 15:00:10
654,USAGov,3,7,Keep track of fires near your community with @forestservice: https://t.co/2wptK2l9uN https://t.co/3fpBrzrUUt,[],2021-08-13 12:09:59
655,USAGov,19,0,"RT @Readygov: If flash flooding is a risk in your area due to heavy rains: 

✅ Sign up for your community’s warning system or set alerts on…",[],2021-08-13 01:45:07
656,USAGov,161,0,"RT @NHC_Atlantic: Here are the 5 PM EDT Thursday, August 12 Key Messages for Tropical Depression #Fred. A tropical storm watch has been iss…",['Fred'],2021-08-13 01:44:46
657,USAGov,3,5,"Massachusetts, take advantage of tax-free sales this weekend on clothing, footwear and school supplies. https://t.co/C50RLtYoYm https://t.co/PkWSEN72ob",[],2021-08-12 23:00:00
658,USAGov,8,0,"RT @Readygov: Looking for fun ways to keep your kids and teens entertained? Our Ready Kids page has loads of interactive resources, tools a…",[],2021-08-12 21:13:08
659,USAGov,27,0,"RT @CDCemergency: #PrepYourHealth for hurricane season.
• Make an #emergency plan
• Collect supplies &amp; create “go kits” for your family
• K…","['PrepYourHealth', 'emergency']",2021-08-12 21:12:44
660,USAGov,64,0,RT @NWSWPC: Over 158 million people (roughly 1/2 Americans!) find themselves under an Excessive Heat Watch or Warning (maroon and magenta r…,[],2021-08-12 21:11:40
661,USAGov,36,0,RT @NWS: The threats from tropical storms to you and your family can vary widely. Evaluate what you need to do to protect your home and fam…,[],2021-08-12 21:11:31
662,USAGov,5,6,"If your child is going back to school, keep key things in mind to protect them from COVID-19 while getting them ready. #BackToSchool https://t.co/qNZTI7LYR6 https://t.co/JybQWdurku",['BackToSchool'],2021-08-12 21:00:00
663,USAGov,160,0,"RT @CDCgov: Have a safe school year! Getting fully vaccinated against COVID-19 takes 5-6 weeks, depending on the vaccine. Students ages 12…",[],2021-08-12 19:43:13
664,USAGov,10,0,RT @IRStaxpros: Filing taxes doesn’t mean you forget about taxes for the rest of the year. What you do now may affect any tax you could owe…,[],2021-08-12 19:31:45
665,USAGov,3,4,"Are you closing on a home soon?

Scammers send spoofed emails to homebuyers posing as your real estate agent, legal representative, or another professional with fake instructions for wiring closing funds. 

Keep your payments safe with help from @CFPB: https://t.co/JUmg6T5R0I",[],2021-08-12 19:07:08
666,USAGov,8,0,RT @SocialSecurity: #DYK 60 million people have created a personal #mySocialSecurity account? Join the millions and create yours today: htt…,"['DYK', 'mySocialSecurity']",2021-08-12 18:28:17
667,USAGov,68,0,"RT @FAANews: New Unruly Passenger Numbers since 1/1/2021:
- 3,810 unruly reports
- 2,786 refusing to wear a mask reports
- 655 investigatio…",[],2021-08-12 18:28:02
668,USAGov,20,0,"RT @CDCtravel: Nothing beats seeing loved ones in person. To safely reconnect with those you’ve missed, get fully vaccinated against #COVID…",[],2021-08-12 18:27:44
669,USAGov,3,0,"RT @FAANews: Flying out for an end-of-summer trip? Know before you go! Plan ahead to #PackSafe, #FlyHealthy and #FlySmart with resources at…","['PackSafe', 'FlyHealthy', 'FlySmart']",2021-08-12 18:27:36
670,USAGov,1,3,"Getting ready to go fishing? First you’ll need a fishing license! 

Getting a fishing license is quick, easy and directly contributes toward conservation efforts. 

In most states, licenses can be purchased online, by phone or at retail establishments. https://t.co/9H8DCRIMSf https://t.co/9ehje0k0nK",[],2021-08-12 16:55:00
671,USAGov,4,0,RT @ChallengeGov: HURRY!! Don’t miss these great #PrizeChallenges🏆 coming to you in August from federal agencies like: @NASA @DeptofDefense…,['PrizeChallenges'],2021-08-12 16:43:51
672,USAGov,7,0,RT @FDAHealthEquity: Have you considered becoming an #OrganDonor? Only about 1 out of every 4 organ donors represented diverse communities…,['OrganDonor'],2021-08-12 16:43:25
673,USAGov,6,0,RT @womenshealth: School may look different for kids across the nation this fall. Make sure you’re prepared for the school year – and get h…,[],2021-08-12 16:39:49
674,USAGov,30,0,"RT @fema: Today is #InternationalYouthDay! Kids, teens and young adults play an integral role in preparing communities for disasters.

Our…",['InternationalYouthDay'],2021-08-12 16:09:21
675,USAGov,6,15,"If you're in the western United States, stay safe from active wildfires.

⚠️ Evacuate if authorities tell you to
⚠️ Use N95 masks to protect from smoke inhalation
⚠️ Sign up for local emergency alerts

More from @Readygov: https://t.co/TIByLl13aF https://t.co/X29UnONcy4",[],2021-08-12 15:00:00
