,username,retweets,likes,text,hashtags,time
1234,rashtrapatibhvn,498,5724,"Greetings to fellow citizens on  Chhath Puja. 

May 'Chhath Maiya' bless all the citizens with good health and prosperity. 

On this auspicious occasion, let us resolve to preserve nature and environment and celebrate the festival keeping in mind the spread of Covid-19.",[],2020-11-20 03:07:08
1235,rashtrapatibhvn,89,1175,The books were released by the Defence Minister @rajnathsingh and I&amp;B Minister @PrakashJavdekar  earlier today.,[],2020-11-19 12:40:18
1236,rashtrapatibhvn,336,4103,"I&amp;B Minister @PrakashJavdekar and officials from @MIB_India called on President Kovind and presented first copies of books “The Republican Ethic (Vol. 3)"" &amp; ""लोकतंत्र के स्वर (खंड 3)"" — compilation of speeches delivered by the President in his 3rd year in office. https://t.co/8I0iBSbJCK",[],2020-11-19 12:33:17
1237,rashtrapatibhvn,290,4431,"गोवा की पूर्व राज्यपाल श्रीमती मृदुला सिन्हा जी के निधन की खबर से दुःख हुआ। उत्कृष्ट लेखिका और शिक्षिका मृदुला सिन्हा जी देश की, विशेष रूप से बिहार की स्थानीय परम्पराओं और सांस्कृतिक जीवन को गहराई से समझती थीं। उनके परिवार व सहयोगियों के प्रति मेरी शोक-संवेदना।",[],2020-11-18 12:14:02
1238,rashtrapatibhvn,194,1600,"JNU has produced many eminent personalities and has been guided by some of the greatest minds.

JNU represents blending of inclusion, diversity and excellence. https://t.co/WbStHzDHJv",[],2020-11-18 11:34:10
1239,rashtrapatibhvn,139,1033,Indian scholars should try to create such an original body of knowledge which is utilised for dealing with contemporary global challenges. https://t.co/uqnuAJAG00,[],2020-11-18 11:13:49
1240,rashtrapatibhvn,136,963,Universities like JNU should be at the forefront to develop specific hand holding mechanisms and promote innovation among student communities. https://t.co/sXl5zoBsif,[],2020-11-18 11:07:21
1241,rashtrapatibhvn,150,1135,"The statue of Swami Vivekananda installed in the JNU campus which was recently unveiled by Prime Minister Narendra Modi, will keep reminding the students of the universal ideals preached and practiced by Swamiji. https://t.co/nIZuBjh6h4",[],2020-11-18 11:05:11
1242,rashtrapatibhvn,211,3371,The guidance of Mahatma Gandhi and Babasahab Ambedkar for serving the country and its people should be followed by students of all the Universities.,[],2020-11-18 11:03:46
1243,rashtrapatibhvn,104,856,"I urge upon all of you to always remember the debt we owe to our society and the nation. 

It is your sacred duty to repay this debt by reaching out to the people who are left behind in the country’s journey for growth and development. https://t.co/9p9mHLjRpe",[],2020-11-18 11:01:12
1244,rashtrapatibhvn,155,1501,"From among the over 80,000 former students of JNU, many have been making their impact in India and abroad through contribution in the Civil Services, academia, politics, social work, science and technology, media and communications, fine arts and business-leadership.",[],2020-11-18 10:52:26
1245,rashtrapatibhvn,562,9083,It must be a matter of pride for students of the University that India’s Finance Minister @nsitharaman and Minister of External Affairs @DrSJaishankar are former students of JNU.,[],2020-11-18 10:51:36
1246,rashtrapatibhvn,147,1378,"As students of JNU, you are privileged on many counts. You are part of one of the most diverse &amp; vibrant intellectual communities, with highly accomplished students &amp; faculty. The University has produced many eminent personalities and has been guided by some of the greatest minds",[],2020-11-18 10:51:06
1247,rashtrapatibhvn,140,1467,I have been told that JNU is taking steps to establish centres in new fields of studies which aim at promoting skill-development and employability of our youth. This will enable them to create knowledge-based enterprises and contribute to India’s economic development.,[],2020-11-18 10:47:45
1248,rashtrapatibhvn,792,8977,"I appreciate every person associated with JNU for setting high standards in various academic domains. Ranging from social sciences to science and technology, both teaching and research here have made an impact in the world of academics.",[],2020-11-18 10:47:05
1249,rashtrapatibhvn,131,1283,It gives me pleasure to note that JNU has received the highest-ranking grade from National Assessment and Accreditation Council. It is consistently ranked number 2 among all the Universities under the National Institutional Ranking Framework of the Government of India. https://t.co/d3qR01yisN,[],2020-11-18 10:46:02
1250,rashtrapatibhvn,95,650,"President Kovind addresses the 4th annual convocation of Jawaharlal Nehru University (JNU) through a video message. 

Details: https://t.co/3IyzE5mwuY
 
https://t.co/9RHBwIa8TM",[],2020-11-18 10:44:03
1251,rashtrapatibhvn,237,2774,વડોદરામાં ગમખ્વાર માર્ગ અકસ્માતમાં થયેલી જાનહાનિથી હું વ્યથિત છું. મૃતકોના પરિવારજનોને દિલસોજી અને ઈશ્વરને પ્રાર્થના.ઇજાગ્રસ્ત લોકો જલ્દી સાજા થાય તેવી મનોકામના.,[],2020-11-18 06:39:53
