,username,retweets,likes,text,hashtags,time
801,TwitterIndia,17,81,"Twitter is where conversations about the #Budget2020 came alive.
 
11 lakh Tweets-worth, to be precise. 

Click on this link for our blog, and see how it all unfolded via the heat map below: https://t.co/WKcGWCStKS https://t.co/r4YWQfx3C1",['Budget2020'],2020-02-04 10:44:28
802,TwitterIndia,7,26,@AamAadmiParty @SanjayAzadSln #ChaupalOnTwitter happening now #दिल्लीविधानसभाचुनाव https://t.co/0rFLTvqpcc,"['ChaupalOnTwitter', 'दिल्लीविधानसभाचुनाव']",2020-02-04 05:15:45
803,TwitterIndia,20,113,"Q&amp;A is a great way to engage with your leaders on #DelhiElections2020 
send in your questions to @NayakRagini @INCIndia using #AskRagini https://t.co/HoRxCZMk3A @INCDelhi","['DelhiElections2020', 'AskRagini']",2020-02-02 14:52:26
804,TwitterIndia,126,231,"नेताओं से करें सीधा सवाल। #दिल्लीविधानसभाचुनाव 

Continuing our #ChaupalOnTwitter series for #DelhiElections2020 with @AamAadmiParty. Send in your questions to MP @SanjayAzadSln
using #AskSanjaySingh 
https://t.co/jO6M5AIroq","['दिल्लीविधानसभाचुनाव', 'ChaupalOnTwitter', 'DelhiElections2020', 'AskSanjaySingh']",2020-02-02 14:52:25
805,TwitterIndia,13,0,RT @SLNIndia: Principals &amp; Teachers of #Punjab #Chandigarh got together in #Mohali #Ludhiana to tweet for the first time as an education co…,"['Punjab', 'Chandigarh', 'Mohali', 'Ludhiana']",2020-02-01 11:35:10
806,TwitterIndia,438,2744,"Watch the #Budget2020 speech and analysis live👇
https://t.co/lRsGI4B3L6",['Budget2020'],2020-02-01 05:34:09
807,TwitterIndia,5,45,"Confused about what #Budget2020 has to do with your life? An explained series has you covered.

https://t.co/TPK62mrxdJ",['Budget2020'],2020-02-01 03:11:51
808,TwitterIndia,15,111,"Here's something you'll want to bookmark: Check out the price of a thali in each state 🍛
#EconomicSurvey  

https://t.co/U1Q5G9Icps",['EconomicSurvey'],2020-01-31 11:42:24
809,TwitterIndia,22,96,"Decoding the Budget: What will #Budget2020 mean when it comes to personal taxation? Tweet your questions and join the conversation.

 https://t.co/OhLkcWHZfb",['Budget2020'],2020-01-31 07:46:25
810,TwitterIndia,27,138,"Say hello to football star @BalaDevi_10, first Indian woman to be snapped up by a foreign club! 🤩 @RangersWFC https://t.co/pDgvWPMgkR",[],2020-01-30 22:13:18
811,TwitterIndia,33,270,Why don't you just slide into their DMs? 😉 https://t.co/siITD6rPb6,[],2020-01-30 10:05:07
812,TwitterIndia,23,105,"Happy to 🤝 @cyberpeacengo in achieving a common goal of a safer internet. Today, they launched the *Cyber Challenge* with the National Crime Records Bureau to help 👮🏽‍♂️👮🏽‍♀️ &amp; cyber experts adopt smart strategies for cyber threats: https://t.co/i2MjjHkg3c https://t.co/zVClGnYtk3",[],2020-01-29 12:06:30
813,TwitterIndia,19,0,"RT @_DialogueIndia: Join us at 3:30 pm today and tweet away your questions on the occasion of International Privacy Day. 

We have @sarvjee…",[],2020-01-28 06:06:37
814,TwitterIndia,7,68,Chaupals are organized and conducted by the leader and organically RTd/QTd by @TwitterIndia as part of encouraging civic participation on the service,[],2020-01-26 18:02:00
815,TwitterIndia,16,100,"We launched this program before the general elections to promote Chaupals across party lines as a way to encourage citizens to ask questions of their leaders via Twitter, and have continued it during Assembly elections. Read our blog from March 2019.  https://t.co/CCt7AKLw5Q",[],2020-01-26 17:44:20
816,TwitterIndia,23,184,"Chaupals are integral to political campaigns in India, &amp; starting with #LokSabhaElections2019 @TwitterIndia introduced #ChaupalOnTwitter to encourage dialogue with political leaders across the spectrum, bringing physical Chaupals to Twitter. Have a 👀https://t.co/QKyHiwkKVp","['LokSabhaElections2019', 'ChaupalOnTwitter']",2020-01-26 17:43:14
817,TwitterIndia,396,1538,#ManojTiwarikiChaupal happening now!👇 https://t.co/u3AN3x5OgB,['ManojTiwarikiChaupal'],2020-01-26 09:32:21
818,TwitterIndia,11,71,"You can also watch the #RepublicDay parade LIVE here and stay tuned for the latest!

https://t.co/RCoSzbVsW3",['RepublicDay'],2020-01-26 04:13:24
819,TwitterIndia,22,121,"Watch the #RepublicDay parade LIVE right here and in sign language 

 https://t.co/OtRFX1HwjU",['RepublicDay'],2020-01-26 04:05:01
820,TwitterIndia,17,100,"Happy #RepublicDayIndia 
Watch the parade LIVE and join the conversation right here!

https://t.co/AKlkzk0kKg",['RepublicDayIndia'],2020-01-26 03:51:46
821,TwitterIndia,3,43,"#गणतंत्रदिवस

https://t.co/8LKqsACHRC",['गणतंत्रदिवस'],2020-01-26 03:46:23
822,TwitterIndia,5,32,"#RepublicDayIndia 

https://t.co/q5XYDRBCRk",['RepublicDayIndia'],2020-01-26 03:45:46
823,TwitterIndia,9,39,"#குடியரசுதினம் 

https://t.co/wu3avKiGhj",['குடியரசுதினம்'],2020-01-26 03:44:12
824,TwitterIndia,47,264,"Happy #RepublicDay India 
#गणतंत्रदिवस Watch the parade LIVE right here👇🏾
#Thread 

https://t.co/IT2GJ0SC0Q","['RepublicDay', 'गणतंत्रदिवस', 'Thread']",2020-01-26 03:44:11
825,TwitterIndia,888,2266,🌟👏👏👏 @urstrulyMahesh #ZeeCineAwardsTelugu2020 https://t.co/rGswlrvC7t,['ZeeCineAwardsTelugu2020'],2020-01-25 18:43:05
826,TwitterIndia,418,0,"RT @ManojTiwariMP: •@Twitter चौपाल कल २ बजे से ... 
आप अपने सवाल ट्विटर पर भेजे .. #ManojTiwarikiChaupal 

@TwitterIndia https://t.co/FlXc9…",['ManojTiwarikiChaupal'],2020-01-25 17:27:08
827,TwitterIndia,336,0,"RT @rashtrapatibhvn: Full text of the address of the President of India, Shri Ram Nath Kovind, on the eve of the 71st Republic Day.

Englis…",[],2020-01-25 15:20:58
828,TwitterIndia,28,179,"We're getting hungry just scrolling through this thread @saffrontrail 😋

Tweet your favourite Indian breakfast and join the conversation!
#TweetWhatYouEat https://t.co/TrkOFS1rRo",['TweetWhatYouEat'],2020-01-25 14:47:48
829,TwitterIndia,29,0,"RT @ECISVEEP: Message from the Chief Election Commissioner of India Shri Sunil Arora on the occasion of 10th National Voters’ Day.

#Electi…",[],2020-01-25 05:32:15
830,TwitterIndia,12,0,"RT @Plan_India: An iron self-will, education &amp; a voice that never dies - the panel at @SohoHouse Mumbai, lays down the path to a Gender Equ…",[],2020-01-24 12:52:39
831,TwitterIndia,27,0,"RT @Plan_India: Join us for the LIVE panel discussion - Rewrite Her Story: Towards a Gender Equal World, with @TwitterIndia, @tahira_k, @Pe…",[],2020-01-24 09:13:16
832,TwitterIndia,7228,0,RT @Twitter: sliding into your DMs like 😂 😲 😢 ❤️ 🔥 👍 👎,[],2020-01-23 07:29:23
833,TwitterIndia,38,118,It was brought to our attention that people have received solicitations to pay for Verification. These offers are false! 🙅🏽 Twitter will only contact you through the app or via a https://t.co/cxz1liFFyc email address. Public Verification has been paused 👇🏾 https://t.co/ccLkeazBXq,[],2020-01-22 14:14:45
834,TwitterIndia,149,486,"Go, go! #AskSRK https://t.co/bP0DgBrTHu",['AskSRK'],2020-01-22 10:31:31
835,TwitterIndia,9,0,RT @Plan_India: This 24th January watch change makers engage in exciting conversations to rewrite “HER” story for a gender equal world. To…,[],2020-01-21 17:24:31
836,TwitterIndia,17,100,"#DelhiElections2020 #HerPoliticalJourney coming up soon! 👀

#StayTuned https://t.co/l76zsu6UCY","['DelhiElections2020', 'HerPoliticalJourney', 'StayTuned']",2020-01-17 15:06:10
837,TwitterIndia,50,0,RT @LetMeBreathe_In: .@LetMeBreathe_In x @TwitterIndia City Sessions Chapter 7: Gurugram https://t.co/Z0aqVtJ8o5,[],2020-01-16 13:42:42
838,TwitterIndia,10,53,"The @crossword_book Award jury take us behind the scenes on what a 📖 needs to make the shortlist. 

Curious? 

Keep Tweeting your questions using #StoriesThatInspire, and they'll answer them! 

https://t.co/8oYKulhpkQ",['StoriesThatInspire'],2020-01-14 09:07:55
839,TwitterIndia,14,166,We'd love to see your #Uttarayan Tweets! 🪁 https://t.co/rtwWDoT3GB,['Uttarayan'],2020-01-14 08:56:27
840,TwitterIndia,2,24,"And of course, all the fun on the red carpet with @hegdepooja! 
#ZeeCineAwardsTelugu2020 https://t.co/aJUWupFks6",['ZeeCineAwardsTelugu2020'],2020-01-12 11:28:50
841,TwitterIndia,4,34,"Here's more action from last night ICYMI, straight from the #ZeeCineAwardsTelugu2020 https://t.co/6uaEpzBlKY",['ZeeCineAwardsTelugu2020'],2020-01-12 11:27:27
842,TwitterIndia,913,2020,"Congratulations @urstrulyMahesh! Your Twitter fans have spoken #ZCAT2020

https://t.co/KED3qs5LVi",['ZCAT2020'],2020-01-12 04:08:21
843,TwitterIndia,15,86,"Tune in to @ZeeTVTelugu to catch all the action live from the #ZeeCineAwardsTelugu2020 red carpet. Use #ZCAT2020 to Tweet your favourite stars questions!
https://t.co/uNXVwLh2xH","['ZeeCineAwardsTelugu2020', 'ZCAT2020']",2020-01-11 14:02:13
844,TwitterIndia,20,0,RT @SLNIndia: School principals &amp; teachers from #Pune got together to experience the Power of #Twitter led by @Francis_Joseph at @TwitterIn…,"['Pune', 'Twitter']",2020-01-10 16:14:38
845,TwitterIndia,7,59,📢 #ZCAT2020 https://t.co/CXnw6Hs4hS,['ZCAT2020'],2020-01-10 13:32:19
846,TwitterIndia,25,118,👀 Happening now! #VarunSays https://t.co/mJEN4P0uN5,['VarunSays'],2020-01-10 08:46:59
847,TwitterIndia,80,0,RT @TwitterForGood: We are so grateful for the people who bring our company and community together on #TwitterForGood Day 💙. https://t.co/S…,['TwitterForGood'],2020-01-09 15:18:23
848,TwitterIndia,646,2288,🙌 #Darbar https://t.co/UM15z3yEFf,['Darbar'],2020-01-09 11:29:21
849,TwitterIndia,293,954,Happening now!👇Tweet #Darbar star @i_nivethathomas your questions using #AskNivethaThomas and join the conversation. https://t.co/J5gIpCzxDw,"['Darbar', 'AskNivethaThomas']",2020-01-08 11:37:09
850,TwitterIndia,62,623,"She's here! #OnlyOnTwitter 
https://t.co/gOMaALF0pw",['OnlyOnTwitter'],2020-01-04 09:21:34
851,TwitterIndia,29,190,Tomorrow👇 https://t.co/MBas6IXiNm,[],2020-01-03 17:58:04
852,TwitterIndia,22,0,RT @SLNIndia: It's important to empower student-teachers (B.Ed.) on the Power of Twitter in education. @SLNIndia @TwitterIndia joined hands…,[],2020-01-03 15:41:36
853,TwitterIndia,24,122,"Want to know what some of the most engaging brand campaigns of 2019 were on Twitter in India? 

Check out this list 👇

https://t.co/A9Jr2K3Ffp",[],2020-01-03 09:46:37
854,TwitterIndia,305,3007,"साल नया, बातें नई

#Hello2020",['Hello2020'],2020-01-02 06:21:14
855,TwitterIndia,23,127,"👋 @iitb_moodi! 
Thanks for having us and showing us that no Tweet is too small when #WeTweet together. https://t.co/yX6sbujM0o",['WeTweet'],2019-12-30 06:52:06
856,TwitterIndia,21,148,"No Tweet is too small when @iitb_moodi Tweets together! #WeTweet

Mumbai: Catch us at the Mood Indigo fest right now, and Tweet what's on your mind. https://t.co/tX1RhCcOiX",['WeTweet'],2019-12-27 09:27:30
857,TwitterIndia,20,137,"#JharkhandAssemblyPolls result today. Have a look at our campaign #HerPoliticalJourney's #Jharkhand edition (https://t.co/7HRJK4PHOr) on what some of the women political leaders had to say.. 
@pdag_india","['JharkhandAssemblyPolls', 'HerPoliticalJourney', 'Jharkhand']",2019-12-23 03:53:44
858,TwitterIndia,22,0,"RT @SLNIndia: After #Thane #Hyderabad, it was School Leaders from #Mumbai to #EduTweet at the @TwitterIndia #SLNGlobalNetwork Meetup at @ca…","['Thane', 'Hyderabad', 'Mumbai', 'EduTweet', 'SLNGlobalNetwork']",2019-12-22 06:35:59
859,TwitterIndia,14,0,RT @SLNIndia: School Leaders &amp; Educators of #Hyderabad got together to experience the power of #Twitter led by #SLNGlobalNetwork @TwitterIn…,"['Hyderabad', 'Twitter', 'SLNGlobalNetwork']",2019-12-14 10:52:35
860,TwitterIndia,17,124,"@anirudhofficial Happening now👇#AskAnirudh
https://t.co/tGXdkHm82i",['AskAnirudh'],2019-12-13 11:50:11
861,TwitterIndia,187,773,இன்று இசையமைப்பாளர் @anirudhofficial #தர்பார் பற்றிய உங்கள் கேள்விகளுக்கு பதில் அளிப்பார். மாலை 5 மணிக்கு #AskAnirudh ஹேஷ்டேக்குடன் ட்வீட் செய்து உங்கள் கேள்விகளை கேட்டு அவருடன் உரையாடலாம். https://t.co/eJ1YFd606B,"['தர்பார்', 'AskAnirudh']",2019-12-13 10:31:12
862,TwitterIndia,116,930,"LIVE पहा 👇🏾
#HerPoliticalJourney @abpmajhatv @YlacIndia 

 https://t.co/TWOGZvHju1",['HerPoliticalJourney'],2019-12-12 07:39:15
863,TwitterIndia,16,128,"Do watch this LIVE at 1 pm on @abpmajhatv in partnership with @YlacIndia ... and send your questions with #HerPoliticalJourney 

 https://t.co/9hpErgsRiP",['HerPoliticalJourney'],2019-12-12 06:46:00
864,TwitterIndia,8,91,Happening tomorrow! Stay tuned. #HerPoliticalJourney https://t.co/wcS36UBliB,['HerPoliticalJourney'],2019-12-11 14:37:36
865,TwitterIndia,13,66,"Follow along to find out who won the Critics' Choice Shorts and Series Awards, only on Twitter #CCSSA https://t.co/Wt5RsKerDz",['CCSSA'],2019-12-11 11:59:27
866,TwitterIndia,49,0,"RT @YlacIndia: Look, who just joined the #HerPoliticalJourney campaign with us! ;) #celebratingwomeninpolitics @TwitterIndia @abpmajhatv ht…","['HerPoliticalJourney', 'celebratingwomeninpolitics']",2019-12-11 06:28:22
867,TwitterIndia,0,2,@TwitterCanada @TwitterSG @TwitterPH @TwitterKorea @TwitterJP @TwitterAU @TwitterData https://t.co/ho7v4cqli1,[],2019-12-10 15:44:02
868,TwitterIndia,521,2142,"Last but certainly not least, these were the emojis that made our Tweets so much more fun! 

Tweet to us, and tell us what your favourite moments of 2019 were!

#ThisHappened https://t.co/nhBQZRhyN5",['ThisHappened'],2019-12-10 06:38:27
869,TwitterIndia,518,2155,"And these men were the most Tweeted about leaders in India.

#ThisHappened2019 https://t.co/UX8XxU5Ffd",['ThisHappened2019'],2019-12-10 06:38:23
870,TwitterIndia,364,1638,"These women politicians were the most mentioned on Twitter 

#ThisHappened2019 https://t.co/Pc3lAMbzMm",['ThisHappened2019'],2019-12-10 06:38:19
871,TwitterIndia,728,3813,"And these women made it to the top of the athletes list 🏆

#ThisHappened2019 https://t.co/i5y1P0HFMF",['ThisHappened2019'],2019-12-10 06:38:14
872,TwitterIndia,1880,6045,"@SrBachchan @akshaykumar @BeingSalmanKhan @iamsrk @actorvijay @arrahman @RanveerOfficial @ajaydevgn @urstrulyMahesh @Atlee_dir These Twitter handles hit sixes in 2019 🏏

#ThisHappened2019 https://t.co/iUJauLoo7X",['ThisHappened2019'],2019-12-10 06:38:10
873,TwitterIndia,6918,13925,"And these men were the most Tweeted handles in entertainment 

#ThisHappened2019 https://t.co/PFL92ThJg9",['ThisHappened2019'],2019-12-10 06:22:10
874,TwitterIndia,2676,7827,"These women topped the entertainment charts 

#ThisHappened2019 https://t.co/sxR7AW9b5y",['ThisHappened2019'],2019-12-10 06:22:06
875,TwitterIndia,189,816,"We have some exciting lists coming up, across entertainment, sports and politics. Here are some of the most Tweeted about handles across men and women in the following three categories:
1) Entertainment
2) Sports
3) Politics and government 

#ThisHappened",['ThisHappened'],2019-12-10 06:22:02
876,TwitterIndia,2165,4770,"#लोकसभाचुनाव और #चंद्रयान2 से लेकर #दिवाली और #ईद तक, 2019 में ट्विटर पर एक एक पल का उत्सव था 

#यहहुआ https://t.co/Xs2dlG14jz","['लोकसभाचुनाव', 'चंद्रयान2', 'दिवाली', 'ईद', 'यहहुआ']",2019-12-10 06:22:01
877,TwitterIndia,3475,6072,"From #chandrayaan2, to #diwali and #eidmubarak - 2019 was a year for celebrations on Twitter in India. Here are the top most Tweeted about hashtags in 2019 

#ThisHappened https://t.co/as1791mPzv","['chandrayaan2', 'diwali', 'eidmubarak', 'ThisHappened']",2019-12-10 06:21:57
878,TwitterIndia,6337,11003,"எப்போதும் போல் தமிழ் பொழுதுபோக்கு பிரகாசம்

மிகவும் மறுட்வீட் செய்யப்பட்ட ட்வீட், நடிகர் @actorvijay's பிகில் பற்றிய இந்த ட்வீட். #Bigil 

மேலும் இதுவே கருத்தோடு அதிக மறுட்வீட் செய்யப்பட்ட ட்வீட் ஆனது
https://t.co/EJNKrKiHDB",['Bigil'],2019-12-10 06:21:52
