,username,location,following,followers,totaltweets,retweets,text,hashtags,time
937,PCsharma83,"Gurgaon, India, Shimla HP",464,137,14581,0,@cmohry Gurugram is facing extreme power cut to  extent that inverter getting drained daily now. We need more support in Covid time to support WFH environment.,[],2021-06-30 16:58:48
938,ouritservices,"England, United Kingdom",206,302,1085,0,"Covid has really changed our attitude to work. 40% of people are unhappy about going back to the office. How has your business handled the shift? 
 
#ReturnToWork #WFH #DontMakeMeGoBack https://t.co/6rSJrdKxUa","['ReturnToWork', 'WFH', 'DontMakeMeGoBack']",2021-06-30 16:40:02
939,charannonu,"Bengaluru, India",510,210,25224,5,"WFH /  Remote Working will be the norm sooner or later in IT, and nothing to do with COVID, though it was a major catalyst.",[],2021-06-30 16:20:20
941,RunningFoodie,New Jersey,398,342,7706,2,"COVID thoughts: Seeing people who had the luxury of working from home through 2020 complain about others not being responsible hurts. Many of us had to work in stores for customers who could WFH, and I’m tired of seeing this complaint from them.",[],2021-06-30 15:32:34
942,weinzierl,"Munich, Bavaria",300,86,1228,2,"@ID_AA_Carmack The position offered by @ID_AA_Carmack is local and (not yet?) remote. Ironic that AR/VR isn’t where we need it to be, so fly in those VR/AR architects to California.  Best Regards, a Tech Employee floating in a Hybrid transformation as the world fights Covid with wfh…",[],2021-06-30 15:09:00
947,HS_Librarian,"New Orleans, LA",151,344,4070,0,"Library duties today include:
* Reporting a leaking toilet in the public restroom because the person who normally does is WFH today.
* Rejigger the evening schedule because the student worker had 2 classmates test positive for Covid in her fully vaccinated class. 
#WearAMask",['WearAMask'],2021-06-30 14:54:47
948,srrizki17,Indonesia,542,142,11679,0,"Satgas Covid usul WFH 75%, mall buka sampe jam 17:00.

Meanwhile, Lord Luhut maunya WFH 100%, mall ditutup.

Whatever.",[],2021-06-30 14:37:21
949,CoachOra,NYC,1937,1214,4588,0,"There's a holiday weekend coming up and your people need some chill. Here's how to reduce their stress so they can be more engaged, productive...and happier at WFH! https://t.co/BiRH2v3Iwh https://t.co/ULixyFDFsR",[],2021-06-30 14:00:35
950,williamarruda,"New York, NY",3309,11856,21916,0,"There's a holiday weekend coming up and your people need some chill. Here's how to reduce their stress so they can be more engaged, productive...and happier at WFH! https://t.co/zwE9vz4ALF https://t.co/YEbgzmP9CO",[],2021-06-30 14:00:20
951,parimalrajviswa,🌎,1713,50,10838,0,"@BSNLCorporate @ifrc @WHO @MoHFW_INDIA @HMOIndia will also 7 👨‍👩‍👧‍👦, No smart city needed. @PMOIndia only 1 ⏲️, other minister 2 ⏲️, 60 yrs above NOT @Indianrailway18 CANT given to private, @IncomeTaxIndia  @MantralayaRoom @COVID19centre @COVID19Tracking @fact_covid @WHCOVIDResponse @WHO @UN @isro @FinMinIndia WFH @CimGOI https://t.co/Q0iOS4Bd95",[],2021-06-30 13:53:12
954,tourangnaz,"Washington, DC",406,378,17872,0,"Blinded by the right. Leaders resistant to #WFH are revealing their cognitive biases—and threatening their bottom lines.
https://t.co/IHLg3WsoiS",['WFH'],2021-06-30 13:40:57
959,omaromalleykhan,London,8216,15137,51163,0,"Any research/evidence people can point me to on the relative security of graduate jobs (esp compared to non-graduate jobs)? Ideally also looking at impact of Covid, where wages/salary arguably less important than security, ability to wfh, minimise risk?",[],2021-06-30 12:31:10
962,loverboyjmin,"she/her, not a minor",567,686,23877,0,"faham tak dah sebulan lockdown tak keluar rumah, orang ramai wfh lepastu covid cases sama je? govt useless tahap bodoh!!!!! SOMEONE GET ME TF OUT FROM THIS SICK COUNTRY",[],2021-06-30 12:13:45
963,vsnamsterdam,The Netherlands,2652,2449,13154,0,"Study: 72% of workers feel just as connected as they did before Covid, despite remote work https://t.co/brmzPayXgN @bandt #remotework #remoteworking #WFH #hybridworkforce #workforce #Adland #agencylife #advertising #marketers #employees #connected #inclusive #werk #collaboration","['remotework', 'remoteworking', 'WFH', 'hybridworkforce', 'workforce', 'Adland', 'agencylife', 'advertising', 'marketers', 'employees', 'connected', 'inclusive', 'werk', 'collaboration']",2021-06-30 12:00:50
965,Ripple_Todd,SE Asia/ Asia Pacific,1753,595,631,0,"Another impactful, engaging, important online session with USAID funded EQHA Project. Effective/Healthy Communication (especially during Covid &amp; WFH). Was told our best ever yet! A passionate, committed team @ FHI 360, PSI, mClinica, Meridian &amp; I-TECH/UW. Using Zoom &amp; Miro apps. https://t.co/7CLjoS2ER2",[],2021-06-30 11:58:53
966,dolphin2,England,243,232,34225,3,"@SimonPease1 @Palmer_DM More cases ,more variants 😡Those that can WFH are generally better paid .Lower paid workers will be in the frontline with children and the more vulnerable-Covid cannon fodder.",[],2021-06-30 11:43:19
967,All_Sparks,"London, England",581,413,10379,0,"@fact_covid @BBCNews I am flabbergasted and appalled at the amount of “experts” who have zero faith in the vaccines &amp; zero respect for the enormous amount of work that has gone into developing, testing them and  rolling them out at record speed. All while they’re comfy WFH. Disgraceful",[],2021-06-30 11:30:23
968,halcyonSree,Bangalore,153,17,190,5,"WFH /  Remote Working will be the norm sooner or later in IT, and nothing to do with COVID, though it was a major catalyst.",[],2021-06-30 11:27:41
969,nosborne36,"Herston,",4977,1063,8376,4,A massively neglected narrative on covid risk is the fact that Sydney Airport has remained the freight hub keeping Australia going throughout covid - but that would involve acknowledging that WFH lockdowns only exist in the first place for middle-class office workers.,[],2021-06-30 11:27:40
970,evanspw,Marrickville,692,332,7156,4,A massively neglected narrative on covid risk is the fact that Sydney Airport has remained the freight hub keeping Australia going throughout covid - but that would involve acknowledging that WFH lockdowns only exist in the first place for middle-class office workers.,[],2021-06-30 11:21:56
971,MaverickArtist,"Everywhere, and Yet Nowhere",885,107,15789,2,i keep thinking about all of the empty office/retail spaces from covid/WFH and how they could possibly be repurposed for housing.  the lot is there and needs tenants... https://t.co/4rJqM4JD37,[],2021-06-30 10:59:05
972,lvan61,Sydney,2402,851,19347,4,A massively neglected narrative on covid risk is the fact that Sydney Airport has remained the freight hub keeping Australia going throughout covid - but that would involve acknowledging that WFH lockdowns only exist in the first place for middle-class office workers.,[],2021-06-30 10:58:39
973,4ndyE,Norfolk,579,93,1520,0,"This seems to be Government take on #levellingup 

*Build high speed rail link to north, but start in London

*Retain London weighting of pay even though everyone is WFH

*Awarding contacts to City cronies 

*Starve schoolchildren

*Pay Covid support to buinesses, not people.",['levellingup'],2021-06-30 10:56:06
974,johnb78,"Sydney, Australia",5542,6245,396105,4,A massively neglected narrative on covid risk is the fact that Sydney Airport has remained the freight hub keeping Australia going throughout covid - but that would involve acknowledging that WFH lockdowns only exist in the first place for middle-class office workers.,[],2021-06-30 10:49:22
976,Janasainikudu5,విశాఖపట్నం,94,819,169794,5,"WFH /  Remote Working will be the norm sooner or later in IT, and nothing to do with COVID, though it was a major catalyst.",[],2021-06-30 10:00:11
977,levrux,De Borel Mansion & Dawn Winery,1326,1065,7187,0,@forgiven_lyhne Apparently? 🤣 Ugh it'll take the whole office to contract covid for him to implement wfh. Ohh that's good to hear! Hope it goes well for you too! 💖💕✨,[],2021-06-30 09:50:40
980,cityofjmn,she/her ,107,34,12318,0,wfh for 5 days bcs the covid case is getting out of hand~~ lol,[],2021-06-30 09:02:28
982,PaulsForEffect,This Septic Isle,86,78,5220,0,God bless the Corona Virus and the coming of wfh. The only reason I have any office days at all is because of some jumped up middle manager who meddles with everything so they can look like they have a reason to be employed.,[],2021-06-30 16:15:56
983,HumanRe41270855,"Berlin, Germany",1,3772,336030,1,#hybridwork is the new #futureofwork. #WFH #remotework #pandemic #COVID19 #Corona #success #HR https://t.co/neEKd6Lcoe,"['hybridwork', 'futureofwork', 'WFH', 'remotework', 'pandemic', 'COVID19', 'Corona', 'success', 'HR']",2021-06-30 16:03:06
993,allplacesmap,"Portland, OR",0,499,59407,0,"How to redo the home office https://t.co/EAgNdNJC48 #news #worldNews #updates Not so long ago, work-from-home (WFH) was a perk that companies used as a carrot. COVID-19 changed all that, making home offices and remote working th...","['news', 'worldNews', 'updates']",2021-06-30 08:11:27
998,AudiKhalid,Singapore,604,5028,269058,2,"We really are moving into a new phase in this battle against the pandemic.

Very soon, we will all go back to the office. Gotta take advantage of this period where WFH remains the default but businesses remain open!!! 
https://t.co/SiurHh23EX",[],2021-06-30 01:48:36
999,ToxicConsort,Forbidden City,3176,1907,43878,2,"We really are moving into a new phase in this battle against the pandemic.

Very soon, we will all go back to the office. Gotta take advantage of this period where WFH remains the default but businesses remain open!!! 
https://t.co/SiurHh23EX",[],2021-06-30 01:47:27
1002,GetMustered,Working From Home,255,224,1332,1,"On average, 44% of workers could work remotely during the COVID-19 pandemic, according to a survey of Chief Human Resource Officers for the World Economic Forum’s Future of Jobs Report.  https://t.co/UgsQSXNtbE #wfh #remotework #telework #productivity","['wfh', 'remotework', 'telework', 'productivity']",2021-06-30 00:09:00
1003,runyamhere_,South Africa ,187,51,911,2,"WFH - The New Normal

As COVID-19 eases people are thinking of going back to how things were, people hate change but for many things will never be the same, Admin, IT, Office jobs will become house jobs, offices will be places we occasionally go to maybe for get togethers 1/5",[],2021-06-29 23:49:58
1005,CO_EQ,"Oakland, CA",3739,698,19174,0,"@gordonbrander COVID-19 was definitely a dress rehearsal for a future severely morphed by climate change. Just like the default will be to WFH when you're feeling sick (thankfully), we'll also find ourselves WFH'ing a lot more due to climate disruption.",[],2021-06-29 20:14:06
1006,surveyassemble,"Bristol, England",4858,1636,5356,3,As part of my MSc in occupational psychology I am conducting a survey on the influence of working from home on research staff wellbeing during COVID-19. Follow the link to take part if you are eligible and interested. https://t.co/LaY1BCvsPG #AcademicTwitter #AcademicChatter https://t.co/7MyBAI1AZB,[],2021-06-29 18:06:05
1007,FREDXFOUR,"New York, USA",49,8,1020,18,"Working from different locations but acting together everywhere. Following #COVID19, we are further strengthening our existing flexible working practices and rethinking office spaces to support collaboration. Find out more: https://t.co/GCD73TRFJI #TeamNokia #FutureOfWork #WFH https://t.co/VWzWgg1xuN",['COVID19'],2021-06-29 15:24:10
1052,niyambhushan,India,2967,2837,11872,2,"Inspired #Designthinking by the firm Disco Corp in #Japan on how to respond to #COVID work-culture and #WFH. Their system has worked brilliantly in the past with record revenues, profits and returns to shareholders: https://t.co/dPlOHXskpo","['Designthinking', 'Japan', 'COVID', 'WFH']",2021-06-30 08:57:47
1053,AdamCol29015335,Global,363,408,689,11,"Grow remote and Dept of Enterprise, Trade and Employment Launches Guidance For Working Remotely

Read more here: https://t.co/fsyTeUAlGF

#MakeingRemoteWork #RemoteWorking #WFH #WorkingFromHome #Covid #NewNormal https://t.co/hVZqXQvIr7",[],2021-06-30 08:26:29
1054,CityAM,"London, England",808,68836,183404,0,"Tech sales boost Dixons Carphone: The retailer has posted a £4.9bn revenue from electricals in the UK and Ireland today, as it reaped the benefits of the pandemic-induced tech boom.
https://t.co/PgzTG6wVXm
#tech #covid #WFH #remotework #retail #retailer #highstreet #dixons","['tech', 'covid', 'WFH', 'remotework', 'retail', 'retailer', 'highstreet', 'dixons']",2021-06-30 07:14:45
1059,HumanRe41270855,"Berlin, Germany",1,3772,336030,1,Read our review of 5 of the top Employee Engagement tools for remote work.  https://t.co/O1SHycUSFO #COVID #remotework #wfh   #EmployeeEngagement #hr #employeeexperience #employeeappreciation #companyculture #business #employees    #employeerecognition #workplace https://t.co/QwgicZ3fW7,"['COVID', 'remotework', 'wfh']",2021-06-29 21:37:06
1060,PM_Results,Surrey UK,4233,2932,14241,1,Read our review of 5 of the top Employee Engagement tools for remote work.  https://t.co/O1SHycUSFO #COVID #remotework #wfh   #EmployeeEngagement #hr #employeeexperience #employeeappreciation #companyculture #business #employees    #employeerecognition #workplace https://t.co/QwgicZ3fW7,"['COVID', 'remotework', 'wfh', 'EmployeeEngagement', 'hr', 'employeeexperience', 'employeeappreciation', 'companyculture', 'business', 'employees', 'employeerecognition', 'workplace']",2021-06-29 21:35:38
1061,PM_Results,Surrey UK,4233,2932,14241,0,Krisp is a highly effective Noise Cancellation App for remote working.  Read our review. https://t.co/jOFSD5BvPK #COVID #remotework #remotejobs #staysafe #webinar #freelancer #wfh #digitalnomad #homeoffice #noise #projectmanagement #videoconference #zoom https://t.co/YYn8W1g9vl,"['COVID', 'remotework', 'remotejobs', 'staysafe', 'webinar', 'freelancer', 'wfh', 'digitalnomad', 'homeoffice', 'noise', 'projectmanagement', 'videoconference', 'zoom']",2021-06-29 20:19:32
1063,bitcoinbabe,meh,676,455,1393,0,#covid life sucks but i love #WFH dont miss the office at all!!!! https://t.co/Z0HVdZLwiA,"['covid', 'WFH']",2021-06-29 19:14:08
1065,TheLooseGoose,"Pontypridd, Wales",519,148,762,3,"https://t.co/sKoD6rgIpJ

On this day 29/06/05 U2

Please click the link for story.

#cardiff #southwales #city #wales #diff #covid #lockdown #music #kcl #live #gigs #venues #smallbusiness #localbusiness #wfh #writer #uk #promotion #blogs #articles #podcast #vlogcast #content https://t.co/nCrqct2lm8","['cardiff', 'southwales', 'city', 'wales']",2021-06-29 18:59:16
1066,mycowork_space,Online Directory,485,1725,54233,1,"Communication is THE most important factor in building teamwork in remote teams.   Do it well!
https://t.co/NZnfE9rHFc #COVID #remotework #PMOT #projectmanagement #wfh #workingfromhome #business #digitalnomad #coworking https://t.co/XYUxVIEeLu",[],2021-06-29 18:31:37
1067,PM_Results,Surrey UK,4233,2932,14241,1,"Communication is THE most important factor in building teamwork in remote teams.   Do it well!
https://t.co/NZnfE9rHFc #COVID #remotework #PMOT #projectmanagement #wfh #workingfromhome #business #digitalnomad #coworking https://t.co/XYUxVIEeLu","['COVID', 'remotework', 'PMOT', 'projectmanagement', 'wfh', 'workingfromhome', 'business', 'digitalnomad', 'coworking']",2021-06-29 18:19:31
