,username,location,following,followers,totaltweets,retweets,text,hashtags,time
1270,RandburgMidas,"Randburg, South Africa",485,386,5863,11,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 10:19:00
1271,RandburgMidas,"Randburg, South Africa",485,386,5863,12,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 10:18:58
1272,RandburgMidas,"Randburg, South Africa",485,386,5863,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 10:18:53
1273,RandburgMidas,"Randburg, South Africa",485,386,5863,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-06 10:18:45
1274,RandburgMidas,"Randburg, South Africa",485,386,5863,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-06 10:18:43
1275,RandburgMidas,"Randburg, South Africa",485,386,5863,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-06 10:18:36
1276,RandburgMidas,"Randburg, South Africa",485,386,5863,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-06 10:18:08
1277,HumanRe41270855,"Berlin, Germany",1,3788,338069,1,"Are you considering flexible working options for your team, over a return to full time office working?

Many employers are moving towards hybrid working models. Find out how in our guide:

https://t.co/6yrz9d3O36

#hybridworking #flexibleworking #coronavirus #wfh #HR #employers https://t.co/qJpE4Oc2il",[],2021-07-06 09:25:06
1278,FitzgeraldHR,"England, United Kingdom",1394,1320,3933,1,"Are you considering flexible working options for your team, over a return to full time office working?

Many employers are moving towards hybrid working models. Find out how in our guide:

https://t.co/6yrz9d3O36

#hybridworking #flexibleworking #coronavirus #wfh #HR #employers https://t.co/qJpE4Oc2il","['hybridworking', 'flexibleworking', 'coronavirus', 'wfh', 'HR', 'employers']",2021-07-06 09:24:44
1279,Urflyingfather,India,128,171,2962,0,"Indian firms after finding the video conferencing tools
#WFH #India #coronavirus #office https://t.co/gqKR8HoF0e","['WFH', 'India', 'coronavirus', 'office']",2021-07-06 08:14:40
1280,giorgioexpress_,"Margate, South Africa",246,300,4578,7,"We love you South Africa! Please #stayhome &amp; #staysafe

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #KZNSouthCoast https://t.co/JUA0YwBpMW","['stayhome', 'staysafe', 'staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 07:13:03
1281,giorgioexpress_,"Margate, South Africa",246,300,4578,11,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 07:12:52
1282,giorgioexpress_,"Margate, South Africa",246,300,4578,12,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 07:12:50
1283,giorgioexpress_,"Margate, South Africa",246,300,4578,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 07:12:45
1284,giorgioexpress_,"Margate, South Africa",246,300,4578,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-06 07:12:34
1285,giorgioexpress_,"Margate, South Africa",246,300,4578,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-06 07:12:32
1286,giorgioexpress_,"Margate, South Africa",246,300,4578,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-06 07:12:25
1287,giorgioexpress_,"Margate, South Africa",246,300,4578,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-06 07:12:00
1288,24x7Page,Singapore,104,142,7422,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/oTGinYADQZ via @stcom #Coronavirus #WFH","['Coronavirus', 'WFH']",2021-07-06 03:09:11
1289,smorffer,World,1267,747,6815,0,"England's coronavirus restrictions could finally lift later this month, Boris Johnson announced Monday https://t.co/wuQRNFc4Ui #followback #news #sdv #siguemeytesigo","['followback', 'news', 'sdv', 'siguemeytesigo']",2021-07-06 00:02:20
1290,MirrorReview1,"Pune, India",40,4320,5619,0,"With the lockdown imposed in several parts of the world, the work-from-home (WFH) approach was adopted.  

#workfromhome #staysafe #business #socialdistancing #coronavirus #quarantine #newnormal #onlinebusiness #smallbusiness #work #homeoffice

Read more https://t.co/r0kyjpjOTN","['workfromhome', 'staysafe', 'business', 'socialdistancing', 'coronavirus', 'quarantine', 'newnormal', 'onlinebusiness', 'smallbusiness', 'work', 'homeoffice']",2021-07-05 20:00:00
1291,Kaushik_musings,Jambudweep/ India/ Bharat,134,58,2477,0,@stephsmithio @WebWallen Agree....WFH due to Covid has been such a disruptive force to these obsolete work practices.,[],2021-07-07 23:45:40
1292,a_weave20,United States,1259,328,9523,0,"@markallanbovair Due to Covid went to WFH full time. Restrictions lifted, foreseeable future were able to continue working from home as my group has continued to deliver…game changer for work life balance.",[],2021-07-07 23:41:10
1293,Rensearch,"Texas, unfortunately.",2517,1616,85936,0,That's the building that they told us were going to have temperature checks at the door &amp; they never did that. Then a week later it turned out they had taken a new employee w/ covid around to meet everybody. &amp; then we were WfH for less than a week when they started laying us off,[],2021-07-07 23:13:50
1294,24x7Page,Singapore,104,142,7422,0,We have been experiencing some problems with subscriber log-ins and apologise for the inconvenience caused. https://t.co/OemLI6T2pu via @stcom #WFH #Quarantine,"['WFH', 'Quarantine']",2021-07-07 23:09:16
1295,TheLedge80,Everywhere,2392,4149,62729,0,"I tell myself on a regular basis 'Don't change because you have to, change because you can. Innovation starts small &amp; has no limits.' I am a father, entrepreneur, consultant &amp; mentor with a thirst for progress - call me #community #cowork #WFH #culture #BLM #COVID #inclusion","['community', 'cowork', 'WFH', 'culture', 'BLM', 'COVID', 'inclusion']",2021-07-07 23:01:13
1296,kiaran_ritchie,Canada,215,932,539,0,"@kizzafreak @Bobby_Anguelov That's a good point; Work from Home doesn't mean ""stay home all day and never see anyone"". That's just COVID-19 world.

WFH will really shine when we can socialize outside our homes or back at the office, as desired.",[],2021-07-07 22:39:21
1297,kizzafreak,"Toronto, Ontario",720,307,1417,0,"@Bobby_Anguelov The WFH isolation is amplified by the fact that people are not doing social things outside of work due to covid, so a lot of people are craving social contact through work because they're not getting it in their lives outside work.",[],2021-07-07 22:08:29
1298,incazzare,"Texas, USA",1177,752,9214,0,@Thorpa10 I agree. It's like a peaceful meditation for my body that sets my.mind right. 😁 I WFH ( long before covid) and I need it to clear my head and get out of my space. Bonus: I want to eat and drink alcohol a lot less too.,[],2021-07-07 21:29:38
1299,raniernaldoza,"Manila City, National Capital ",1444,1692,22926,1,"May required level of virtual literacy din ang WFH at access to telemedicine noh. Skills din ang pagiging techie, virtual literate sa gitna nang pandemiya. No wonder may bottleneck sa pre-registration online for covid vaccine at paggamit nang qr code for health declaration.",[],2021-07-07 21:19:03
1300,MaLuzPeralta,Argentina,206,181,4371,0,"Blinded by the right. Leaders resistant to #WFH are revealing their cognitive biases—and threatening their bottom lines.
https://t.co/Gw5izTNebQ",['WFH'],2021-07-07 21:01:36
1301,voice_ping,Tokyo,680,543,33,0,@voice_ping can help you connect &amp; communicate effectively with your #remoteteams while tracking team's #productivity to maximize efficiency. Download today! https://t.co/EXmsePq43M #remoteoffice #wfh #bhfyp #communicationskills #outsourcing #covid https://t.co/wlvDEUbXtl,"['remoteteams', 'productivity', 'remoteoffice', 'wfh', 'bhfyp', 'communicationskills', 'outsourcing', 'covid']",2021-07-07 20:45:41
1302,mycowork_space,Online Directory,485,1726,54349,1,Some governments are pushing a return to offices post pandemic.  They need to wake up and smell the caffeine. https://t.co/u8REmoovfD #COVID #remotework #PMOT #projectmanagement #wfh #workingfromhome #remoteworking   #staysafe #digitalnomad #coworking #futureofwork https://t.co/eOrz4f8NX9,[],2021-07-07 20:31:47
1303,PM_Results,Surrey UK,4236,2931,14259,1,Some governments are pushing a return to offices post pandemic.  They need to wake up and smell the caffeine. https://t.co/u8REmoovfD #COVID #remotework #PMOT #projectmanagement #wfh #workingfromhome #remoteworking   #staysafe #digitalnomad #coworking #futureofwork https://t.co/eOrz4f8NX9,"['COVID', 'remotework', 'PMOT', 'projectmanagement', 'wfh', 'workingfromhome', 'remoteworking', 'staysafe', 'digitalnomad', 'coworking', 'futureofwork']",2021-07-07 20:19:06
1304,drcathnet,London,940,633,4290,0,"After a long day #wfh on #covid_19, I hit the park with @totssquatscoffeepots #knellergardens #nevertoolate #nevertooold to #getfit https://t.co/qP9I5e1Z5M","['wfh', 'covid_19', 'knellergardens', 'nevertoolate', 'nevertooold', 'getfit']",2021-07-07 20:16:56
1305,OptionsGunner1,"Toronto, Ontario",371,579,15842,0,@spdsk8trgrl Nothing is going to happen. Both sides do it ALL the time. The losing Georgia Senator chick situation was far more egregious exploitation of the WFH trade when not all market participants had Covid data she had,[],2021-07-07 20:05:08
1306,careersingov,"Los Angeles, CA",88461,101670,164274,1,Looking for a way to improve your productivity during the day? @StacyWalden9 of @Siegemedia explains the importance of creating a virtual commute while working from home. #WFH #remotework #newblog https://t.co/u4Z2uuB3i1,"['WFH', 'remotework', 'newblog']",2021-07-07 20:01:31
1307,TimD001,"England, United Kingdom",926,213,6197,0,"@Paul_Framp Seems like a significant lag, compounded into a 4 month period (so far). Those wary of job security and stayed put, now voting with their feet on how they perceived their employer's handling of Covid. Bloom of start-ups and wfh making moving jobs less daunting also drivers.",[],2021-07-07 19:01:28
1308,InvaderPet,"Tacoma, WA",1064,224,4344,1,"So, covid lockdowns saw a dramatic reduction in traffic, air pollution, commute times. We proved that a huge portion of the workforce could work from home effectively. But, instead of realizing that WFH would attract employees and drop overhead, biz wants to go back. Fuck this.",[],2021-07-07 18:56:01
1309,Bullix1,"Canton, MA",1946,482,11490,1,"So, covid lockdowns saw a dramatic reduction in traffic, air pollution, commute times. We proved that a huge portion of the workforce could work from home effectively. But, instead of realizing that WFH would attract employees and drop overhead, biz wants to go back. Fuck this.",[],2021-07-07 18:55:23
1310,AmySandak,Peyton Place ,584,532,45052,1,"Day 8 WFH/COVID-19 update: Today was harder than usual. Reality/gravity of situation setting in. Suggest finding and starting a ""warm blanket"" comforting, nostalgic TV show. For me? Designing Women. Take me back to the 1980s. https://t.co/YjrvblDg5k",[],2021-07-07 18:49:05
1311,PM_Results,Surrey UK,4236,2931,14259,0,"Read our review of KBee.   A knowledge base is a key requirement for remote work.  KBee gets you there fast. https://t.co/NaPPHlKAm6 
#COVID #remotework #remotejobs #remoteworking #staysafe  #business #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfro https://t.co/2rv9tdFbhs","['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'business', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfro']",2021-07-07 18:19:06
1312,efeatherston,"Boston, MA",2619,5473,62070,1,"@nyike @IDGTechTalk @willkelly @mdkail @StevenPrentice @benrothke @joannefriedman @LarryLarmeu @efeatherston @GabeMRomero It's hard to get a good gauge on how people react to the #finserv argument of essentially ""we pay ridiculous money, you can come to work in the office"".  Every HR survey on the planet people consistently prioritize comp in the US.  We will see how real that is vs WFH post-COVID.",[],2021-07-07 17:58:41
1313,JI_Whitmore,"Bath, England",899,28,792,36,I’m sorry but the sheer neck of the fully vaccinated middle-aged saying we have to “learn to live with Covid”. We already learnt to live inside for a year to keep you lot alive. We learnt to WFH and not see our friends. We learnt enforced abstinence and to make f ing sourdough,[],2021-07-07 17:43:55
1314,PM_Results,Surrey UK,4236,2931,14259,0,Are employee monitoring tools a help or hindrance for remote work?  Read our views and review of Workpuls https://t.co/PcMBmyQwX3 #COVID #remotework #remotejobs #remoteworking  #wfh #homeoffice #digitalnomad #projectmanagement #management @Workpuls #workfromhome https://t.co/9fR4N9M58l,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'management', 'workfromhome']",2021-07-07 17:39:06
