,username,location,following,followers,totaltweets,retweets,text,hashtags,time
1196,PM_Results,Surrey UK,4233,2932,14244,1,Why do so many people use Zoom?  The free and paid versions of these alternatives are far better https://t.co/bpSBpRD4yq  #remotework #videoconference #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #homeoffice #coworking  #zoommeetings #business https://t.co/7EBdfr027i,"['remotework', 'videoconference', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'homeoffice', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-01 16:10:33
1197,PM_Results,Surrey UK,4233,2932,14244,0,6 changes that will revolutionize the way that your business manages remote work.  https://t.co/ZOlNAAu2hF #remotework #remotejobs #COVID #wfh #workfromhome #remoteworking #digitalnomad #business #freelancer #pmot #projectmanagement https://t.co/RwjIT1rGuj,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'business', 'freelancer', 'pmot', 'projectmanagement']",2021-07-01 14:59:35
1198,PM_Results,Surrey UK,4233,2932,14244,0,Are employee monitoring tools a help or hindrance for remote work?  Read our views and review of Workpuls https://t.co/PcMBmyQwX3 #COVID #remotework #remotejobs #remoteworking  #wfh #homeoffice #digitalnomad #projectmanagement #management @Workpuls #workfromhome https://t.co/3cuKwQMwlj,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'management', 'workfromhome']",2021-07-01 12:19:33
1200,WiseGrandma2,"London, England",2686,733,15020,0,"@chrischirp We need to act independently of #ToryGovernment to keep ourselves safe. #Masks #distrust #ventilation #safeschools #WorkFromHome or #Covidsafework
Unfortunately there are those anti mask and vaccine who will continue to spread #Covid.","['ToryGovernment', 'Masks', 'distrust', 'ventilation', 'safeschools', 'WorkFromHome', 'Covidsafework', 'Covid']",2021-07-01 08:16:32
1204,HumanRe41270855,"Berlin, Germany",1,3773,336242,1,.@qz leading the #hybridworkplace phenomenon. A must-read for all #employers and #leaders.  #remotework #wfh #futureofwork #Nomad #hybridworkplace #flexibleworking #pandemic #coronavirus #Corona #worktrends #HR https://t.co/NVR1YvIm3S,"['hybridworkplace', 'employers', 'leaders', 'remotework', 'wfh']",2021-07-06 18:45:07
1208,HeartnSoulArt,London,4891,7449,18149,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,[],2021-07-06 14:45:41
1209,24x7Page,Singapore,104,142,7408,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/yfHjWfMql9 via @stcom #Coronavirus #WFH","['Coronavirus', 'WFH']",2021-07-06 13:09:09
1210,dorotachapko,London,361,160,177,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,[],2021-07-06 13:01:55
1211,HeartnSoulEye,"London, England",1477,1368,3026,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,"['CoResearch', 'WorkingFromHome', 'WFH', 'LearningDisability', 'Coronavirus', 'Covid19']",2021-07-06 13:00:47
1212,RandburgMidas,"Randburg, South Africa",485,386,5862,8,"We are open and 100% compliant

#staysafeafrica #staysafesouthafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #wearecompliant #randburg #fourways #sandton #bryanston #linden #joahnnesburg #southafrica https://t.co/1N8syv1U6s","['staysafeafrica', 'staysafesouthafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 10:19:11
1213,RandburgMidas,"Randburg, South Africa",485,386,5862,10,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 10:19:00
1214,RandburgMidas,"Randburg, South Africa",485,386,5862,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 10:18:58
1215,RandburgMidas,"Randburg, South Africa",485,386,5862,10,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 10:18:53
1216,RandburgMidas,"Randburg, South Africa",485,386,5862,12,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-06 10:18:45
1217,RandburgMidas,"Randburg, South Africa",485,386,5862,12,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-06 10:18:43
1218,RandburgMidas,"Randburg, South Africa",485,386,5862,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-06 10:18:36
1219,RandburgMidas,"Randburg, South Africa",485,386,5862,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-06 10:18:08
1220,HumanRe41270855,"Berlin, Germany",1,3773,336242,1,"Are you considering flexible working options for your team, over a return to full time office working?

Many employers are moving towards hybrid working models. Find out how in our guide:

https://t.co/6yrz9d3O36

#hybridworking #flexibleworking #coronavirus #wfh #HR #employers https://t.co/qJpE4Oc2il",[],2021-07-06 09:25:06
1221,FitzgeraldHR,"England, United Kingdom",1394,1320,3932,1,"Are you considering flexible working options for your team, over a return to full time office working?

Many employers are moving towards hybrid working models. Find out how in our guide:

https://t.co/6yrz9d3O36

#hybridworking #flexibleworking #coronavirus #wfh #HR #employers https://t.co/qJpE4Oc2il","['hybridworking', 'flexibleworking', 'coronavirus', 'wfh', 'HR', 'employers']",2021-07-06 09:24:44
1222,Urflyingfather,India,128,171,2962,0,"Indian firms after finding the video conferencing tools
#WFH #India #coronavirus #office https://t.co/gqKR8HoF0e","['WFH', 'India', 'coronavirus', 'office']",2021-07-06 08:14:40
1223,giorgioexpress_,"Margate, South Africa",246,301,4578,6,"We love you South Africa! Please #stayhome &amp; #staysafe

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #KZNSouthCoast https://t.co/JUA0YwBpMW","['stayhome', 'staysafe', 'staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 07:13:03
1224,giorgioexpress_,"Margate, South Africa",246,301,4578,10,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 07:12:52
1225,giorgioexpress_,"Margate, South Africa",246,301,4578,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 07:12:50
1226,giorgioexpress_,"Margate, South Africa",246,301,4578,10,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-06 07:12:45
1227,giorgioexpress_,"Margate, South Africa",246,301,4578,12,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-06 07:12:34
1228,giorgioexpress_,"Margate, South Africa",246,301,4578,12,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-06 07:12:32
1229,giorgioexpress_,"Margate, South Africa",246,301,4578,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-06 07:12:25
1230,giorgioexpress_,"Margate, South Africa",246,301,4578,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-06 07:12:00
1231,24x7Page,Singapore,104,142,7408,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/oTGinYADQZ via @stcom #Coronavirus #WFH","['Coronavirus', 'WFH']",2021-07-06 03:09:11
1232,smorffer,World,1262,754,6726,0,"England's coronavirus restrictions could finally lift later this month, Boris Johnson announced Monday https://t.co/wuQRNFc4Ui #followback #news #sdv #siguemeytesigo","['followback', 'news', 'sdv', 'siguemeytesigo']",2021-07-06 00:02:20
1234,chigworld,Birmingham & Warwick,3532,919,12397,0,"@Lord_Sugar Anyone who’s taking medical advice from Boris ‘let the bodies pile up’ Johnson probably needs to see a psychiatrist. We haven’t become ‘complacent’ working from home. We’ve become healthier, safer &amp; more efficient. #WFH #coronavirus","['WFH', 'coronavirus']",2021-07-05 18:17:30
1235,ialihamza91,Karachi Pakistan,126,228,5570,0,"England's coronavirus restrictions could finally lift later this month, Boris Johnson announced Monday https://t.co/CgUHopaSn4 #followforfollow",['followforfollow'],2021-07-05 17:27:17
1236,BIUKPolitics,"Westminster, London",240,3830,11040,0,"England's coronavirus restrictions could finally lift later this month, Boris Johnson announced Monday https://t.co/CziFVxB74o",[],2021-07-05 17:16:27
1237,PeninsulaQatar,Qatar,227,55989,227347,0,"England ends lockdown: No facemasks, no distancing, no WFH order

#Europe #England #reopening #coronavirus
https://t.co/6RNPl3y303","['Europe', 'England', 'reopening', 'coronavirus']",2021-07-05 17:00:01
1238,PagebyPageblog,"Cardiff, Wales",353,209,147,8,New on the KCL blog! #workaholicsday something we’ve all become familiar with this past year… 💻  https://t.co/ERFOzKpd7u #cardiff #kcl #work #pandemic #lockdown #covid #corona #coronavirus #wales #southwales #city #music #live #theatre #wfh #blog #blogger #southwales #mask https://t.co/NYLbsKFth5,['workaholicsday'],2021-07-05 16:43:35
1239,autorepairsrbg,"Randburg, South Africa",68,106,2050,8,"We are open and 100% compliant

#staysafeafrica #staysafesouthafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #wearecompliant #randburg #fourways #sandton #bryanston #linden #joahnnesburg #southafrica https://t.co/1N8syv1U6s","['staysafeafrica', 'staysafesouthafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-05 14:10:11
1240,autorepairsrbg,"Randburg, South Africa",68,106,2050,10,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-05 14:10:08
1241,autorepairsrbg,"Randburg, South Africa",68,106,2050,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-05 14:10:05
1242,autorepairsrbg,"Randburg, South Africa",68,106,2050,10,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-05 14:09:57
1243,autorepairsrbg,"Randburg, South Africa",68,106,2050,12,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-05 14:09:47
1244,autorepairsrbg,"Randburg, South Africa",68,106,2050,12,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-05 14:09:45
1245,autorepairsrbg,"Randburg, South Africa",68,106,2050,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-05 14:09:33
1246,autorepairsrbg,"Randburg, South Africa",68,106,2050,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-05 14:09:04
1247,knight1228,Bonny Scotland,483,678,111959,11,"@ManStryd @tnewtondunn @TimesRadio Such as: 

Hospitalisations - How high is ""too high""

What protections remain for those who can't WFH and now *must* work in unsafe environments without even masks?

Will Coronavirus Act now be repealed since we are on this ""irreversible"" path? If not, why not?",[],2021-07-05 13:11:29
1248,MotorworksJHB,"Edenvale, JHB, Gauteng SA",15,15,52,10,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-05 12:48:03
