,username,retweets,likes,text,hashtags,time
424,MoRD_GOI,4,6,"एसवीईपी का उद्देश्य आर्थिक और सामाजिक विकास को रेखांकित करने के लिए नवप्रवर्तन और उद्यमिता के लिए सहायक वातावरण बनाना है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:19:03
425,MoRD_GOI,5,8,पशु सखी के रूप में प्रशिक्षण ले कर नवल देई जैसी ग्रामीण महिलाएँ सफलता पा रही हैं और अपने परिवार को समृद्ध बना रही हैं। #AatmanirbharNariShakti https://t.co/CYo5CuhTLv,['AatmanirbharNariShakti'],2021-08-12 07:18:00
426,MoRD_GOI,7,15,"DAY-NRLM योजना के तहत भारत सरकार ने ग्रामीण क्षेत्र में 760 करोड़ रूपए की परियोजनाओं को मंजूरी देकर अति आवश्यक प्रोत्साहन प्रदान किया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:17:57
427,MoRD_GOI,5,16,".@MoRD_GOI की SVEP प्रोग्राम ग्रामीण उद्यम वातावरण के विकास में तेजी लाकर पूंजी और व्यावसायिक सहायता सेवाओं में अंतर को समाप्त कर रहा है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:17:33
428,MoRD_GOI,7,12,"सौर ऊर्जा के उपयोग को बढ़ावा देते हुए रांची, झारखण्ड में स्वयं सहायता समूहों द्वारा चलाया गया ""रांची की रौशनी"" कार्यक्रम पूरे देश को रौशन कर रहा है। #AatmanirbharNariShakti https://t.co/FaGSRXVP7a",['AatmanirbharNariShakti'],2021-08-12 07:16:00
429,MoRD_GOI,6,8,"Enabled by a loan from her SHG and Van Sakhi Training Program, Ms Dasmati started producing higher quality Cocoons. She sells the produce at govt. rates in the Cocoon Bank and earns enough to send her kids to school. #AatmanirbharNariShakti https://t.co/dJoV5D3ryG",['AatmanirbharNariShakti'],2021-08-12 07:15:58
430,MoRD_GOI,4,7,"Smt. Vijayalakshmi from Anedoddi village was already employed in a dairy farming job to support her husband. After joining the General EDP training at RSETI, she acquired a comprehensive skillset and started an independent dairy farm. #AatmanirbharNariShakti https://t.co/CeBxVY692N",['AatmanirbharNariShakti'],2021-08-12 07:15:43
431,MoRD_GOI,21,32,Dr Sheetal says that this initiative has helped in breaking the stigma around the transgender community in the village &amp; has helped them live with dignity and confidence. #AatmanirbharNariShakti https://t.co/NubFo2v5N3,['AatmanirbharNariShakti'],2021-08-12 07:15:21
432,MoRD_GOI,8,18,"महिलाओं के लिए रोजगार के अवसर पैदा करने के लिए एसवीईपी, महिला एसएचजी के नेतृत्व वाले ग्रामीण उद्यमों के लिए एक उद्यम सहायक वातावरण विकसित कर रहा है, जो उनकी व्यवहार्यता, बाजार संपर्कों और ऋण-योग्यता को बढ़ाने पर केंद्रित है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:15:09
433,MoRD_GOI,4,6,"Under DAY-NRLM, VO members were trained to prioritise the needs of at-nutritional risk target groups to support dietary diversity. VRF &amp; other community funds were leveraged to fill service gaps to reach out to all vulnerable groups. #AatmanirbharNariShakti https://t.co/nkaxHTGmv8",['AatmanirbharNariShakti'],2021-08-12 07:15:05
434,MoRD_GOI,9,17,"महिलाएं भारत की आर्थिक रूप से सक्रिय आबादी का एक बड़ा हिस्सा हैं, यही कारण है कि उनके आर्थिक विकास को स्थिर करने के लिए उन्हें सही साधन उपलब्ध कराना महत्वपूर्ण है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:15:05
435,MoRD_GOI,6,11,"Along with running the store, Ms Devi has trained 300 SHG women on operating smartphones &amp; their necessary functions. After the pandemic, she plans to showcase more SHG products from the Block on the portal &amp; train SHG members in marketing. #AatmanirbharNariShakti https://t.co/Yu18XhKeyD",['AatmanirbharNariShakti'],2021-08-12 07:14:46
436,MoRD_GOI,6,10,"ग्रामीण भारत में समावेशी उद्यमिता का वातावरण बनाने के लिए एसवीईपी शुरू किया गया था। आज एसवीईपी ने व्यवसाय सहायता सेवाओं, उद्यम वित्तपोषण से लेकर महिला एसएचजी तक के घटकों को शामिल कर ग्राम उद्यमिता को बढ़ावा देने के लिए एक स्थायी मॉडल स्थापित किया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:14:38
437,MoRD_GOI,4,10,"स्टार्ट-अप ग्राम उद्यमिता कार्यक्रम SVEP की मदद से कदेड़ा, राजस्थान की सुनीता ने तय किया गृहणी से सफल उद्यमी बनने तक का सफर। आज सुनीता अपने सिलाई केंद्र में अन्य ग्रामीण महिलाओं को भी सिखा रही हैं स्वावलंबन का पाठ। #AatmanirbharNariShakti https://t.co/0A2JJW2tTe",['AatmanirbharNariShakti'],2021-08-12 07:14:00
438,MoRD_GOI,2,8,"उत्तरप्रदेश की रवि रंजना पाल जुझारूपन का जीता जागता उदाहरण है। DAY-NRLM से प्रशिक्षण पाकर उनके समूह की महिलाएँ 32,000 रूपये प्रति माह तक कमा लेती हैं। इस तरह इन महिलाओं ने पहली बार आर्थिक और सामाजिक आत्मनिर्भरता का स्वाद जाना है। #AatmanirbharNariShakti https://t.co/KIe6jirKTO",['AatmanirbharNariShakti'],2021-08-12 07:14:00
439,MoRD_GOI,5,12,"स्टार्ट-अप विलेज एंटरप्रेन्योरशिप प्रोग्राम (एसवीईपी), DAY-NRLM की एक उप योजना है, जो ग्रामीण क्षेत्रों में रोजगार पैदा करने वाले उद्यमों की स्थापना कर आर्थिक विकास को बढ़ावा देने और गरीबी कम करने के लिए कार्यरत है। 
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:13:55
