,username,retweets,likes,text,hashtags,time
1116,govbrazil,1,3,#PresidentialInaugural 🇧🇷 https://t.co/wgfbucbZ6b,['PresidentialInaugural'],2019-01-01 21:30:07
1117,govbrazil,3,5,"At the Palace of Planalto, the new president gave his first Public Address and took the official photo with future cabinet members. https://t.co/2TOMolADmv",[],2019-01-01 21:30:06
1118,govbrazil,0,3,"The president of #Bolivia, @evoespueblo, talks to the next foreign minister of Brazil, Ernesto Araújo, in the Planalto Palace during the Presidential Inauguration of @JairBolsonaro. https://t.co/9ikGzEZLI9",['Bolivia'],2019-01-01 21:10:00
1119,govbrazil,2,5,"#LiveNow - Brazil’s new president @jairbolsonaro is on his way to the Itamaraty Palace. There, he will meet with representatives from many countries who came to celebrate the Inauguration. Watch the broadcast, in Portuguese: https://t.co/ejXJI0aDr4 https://t.co/oqkbgEb840",['LiveNow'],2019-01-01 21:07:33
1120,govbrazil,2,8,"International authorities attend the speech of President Jair Bolsonaro in the Planalto Palace, in Brasília. https://t.co/VUAKwUioAv",[],2019-01-01 20:45:27
1121,govbrazil,1,1,#PresidentialInaugural 🇧🇷 https://t.co/LYxsE8ytrZ,['PresidentialInaugural'],2019-01-01 19:29:05
1122,govbrazil,1,1,#PresidentialInaugural 🇧🇷 https://t.co/kiXdrvmbiG,['PresidentialInaugural'],2019-01-01 19:29:04
1123,govbrazil,0,1,#PresidentialInaugural 🇧🇷 https://t.co/peeS7HvIrY,['PresidentialInaugural'],2019-01-01 19:29:04
1124,govbrazil,0,1,#PresidentialInaugural 🇧🇷 https://t.co/mXirzKIJXS,['PresidentialInaugural'],2019-01-01 19:29:03
1125,govbrazil,0,1,#PresidentialInaugural 🇧🇷 https://t.co/wu12n6Zdix,['PresidentialInaugural'],2019-01-01 19:29:03
1126,govbrazil,0,1,#PresidentialInaugural 🇧🇷 https://t.co/wbv9WCzmfG,['PresidentialInaugural'],2019-01-01 19:29:02
1127,govbrazil,1,1,#PresidentialInaugural 🇧🇷 https://t.co/XWc8tXTxoK,['PresidentialInaugural'],2019-01-01 19:29:02
1128,govbrazil,0,0,#PresidentialInaugural 🇧🇷 https://t.co/WY137EqgiA,['PresidentialInaugural'],2019-01-01 19:29:01
1129,govbrazil,1,1,President @jairbolsonaro swore under the same traditional oath that was spoken by every former heads of government since the current Brazilian Constitution of 1988 (Article 78). https://t.co/9Aaxv6bJKQ,[],2019-01-01 19:29:01
1130,govbrazil,0,2,"The official transition of the Brazilian government happens now. President @jairbolsonaro receives the presidential sash from former president @MichelTemer at the Palace of Planalto. Watch the broadcast #live, in Portuguese: https://t.co/ejXJI0aDr4 https://t.co/vWOAlnvGRl",['live'],2019-01-01 18:58:17
1131,govbrazil,2723,0,RT @SecPompeo: Just arrived in #Brasilia for the @jairbolsonaro inauguration. Looking forward to witnessing the peaceful transfer of power…,['Brasilia'],2019-01-01 18:48:30
1132,govbrazil,15,0,RT @anapastorjulian: Antes de comenzar los actos de la toma de posesión del nuevo presidente de #Brasil @jairbolsonaro he tenido la oportun…,['Brasil'],2019-01-01 18:47:33
1133,govbrazil,34,0,RT @anapastorjulian: Ya estoy en #Brasilia En algo más de una hora asistiré a la toma de posesión de @jairbolsonaro como nuevo presidente d…,['Brasilia'],2019-01-01 18:47:28
1134,govbrazil,1,4,"The origin of the name of the military group dates back to January 14, 1809, when Brazilian troops occupied Cayenne (capital of French Guiana) under D. João, prince regent of Portugal at the time. On that day, the Artillery gave a 21 shot salute to celebrate the triumph.",[],2019-01-01 18:39:19
1135,govbrazil,5,16,"At the end of the rite on the National Congress, the historical military group called Bateria Caiena realizes the ceremonial shooting of 21 cannon in homage to the inauguration of the president-elect Jair Bolsonaro. https://t.co/kEEVGPFcvo",[],2019-01-01 18:39:19
1136,govbrazil,4017,0,"RT @netanyahu: A warm embrace with my good friend, Brazilian President-elect Jair Bolsonaro. Good luck, my friend! https://t.co/gKeDrPOKc8",[],2019-01-01 18:35:22
1137,govbrazil,1,5,"The elected president @jairbolsonaro, and his VP @GeneralMourao, are welcomed by the presidents of the Federal Senate, @Eunicio, and of the House of Representatives, @RodrigoMaia. Watch the broadcast #live, in Portuguese: https://t.co/CXdx8GdZ0Y",['live'],2019-01-01 17:07:16
1138,govbrazil,1,1,"At this moment, the elected president @jairbolsonaro arrives at the National Congress to be sworn in. Watch the broadcast #live, in Portuguese: https://t.co/jcpwUXEKw0 https://t.co/lmTXzWr1pu",['live'],2019-01-01 17:01:06
1139,govbrazil,1,2,"The creation of the Dragões da Independência is situated in the context of the arrival of the Portuguese royal family in Brazil, in 1808. Their historical uniform was designed by the French painter Jean Baptiste Debret, in honor of the Empress Maria Leopoldina.",[],2019-01-01 16:59:55
1140,govbrazil,3,4,"This same Regiment participated actively in culminating moments of Brazilian history, such as the Independence of Brazil, the Cisplatina War and the Proclamation of the Republic. https://t.co/rErj0xOIee",[],2019-01-01 16:59:55
1141,govbrazil,1,4,"On his way to the National Congress, the new president of Brazil @jairbolsonaro is escorted by 110 riders of the Cavalry Guard's First Regiment, known as Dragões da Independência, which can be freely translated to Dragons of Independence.",[],2019-01-01 16:59:54
1142,govbrazil,1,1,"The new president of Brazil, @jairbolsonaro has just arrived on the Metropolitan Cathedral Our Lady Aparecida. The next stop of the ceremony is the National Congress. Watch the broadcast #live, in Portuguese: https://t.co/ejXJI0aDr4 https://t.co/lzgHe8u8B6",['live'],2019-01-01 16:49:43
1143,govbrazil,1,1,"The inaugural ceremony starts at one of the official residences of the Presidency of the Republic. President elect @jairbolsonaro has just left Granja do Torto towards the Esplanada dos Ministérios. Watch the broadcast #live, in Portuguese: https://t.co/jcpwUXEKw0 https://t.co/XGIqLuxhvj",['live'],2019-01-01 16:27:49
1144,govbrazil,2,3,"The inauguration of the new president of Brazil starts now. Watch the broadcast #live, in Portuguese: https://t.co/jcpwUXEKw0 https://t.co/f4hOlNqpgp",['live'],2019-01-01 16:24:54
1145,govbrazil,1,1,The vice president of Brazil has the special mission to assist the president whenever he is summoned for special missions. The VP may replace the president in case of disability or in cases where the position becomes vacant. Read more: https://t.co/jNwDTdO8f9,[],2019-01-01 16:11:32
1146,govbrazil,1,1,How about learning about the career path of the new VP of Brazil? General Mourão joined the Army in 1972 and since then he has held taken part in several command posts and on international missions. https://t.co/kU6iHoM35C https://t.co/JI99S1iJRz,[],2019-01-01 16:05:51
1147,govbrazil,1,2,"In Brazil the president is responsible for internal decisions that will guide the country’s path. Abroad, he acts as a symbol of Brazil, establishing diplomatic relations with other countries. Know all the attributions of the new president: https://t.co/B5HwPfl9hr",[],2019-01-01 15:24:28
1148,govbrazil,331,0,"RT @JuanOrlandoH: Ya estamos en Brasil, participaremos en toma de posesión del presidente electo @jairbolsonaro, desarrollaremos agenda de…",[],2019-01-01 15:03:43
1149,govbrazil,6,13,"On the first day of the year, Brazil welcomes the new president as the inauguration ceremony is held. For the next 4 years, the country will be under the leadership of Jair Bolsonaro and here are some information about his key goals: https://t.co/wnAg7wvpWX https://t.co/jxMtZqTyKG",[],2019-01-01 14:56:30
1150,govbrazil,7,9,"The date of presidential inauguration in Brazil was not always the same. In fact, the presidents of the Republic only began to be inaugurated on January 1st after determination of the Federal Constitution of 1988. Read more: https://t.co/sel2AYBjYL https://t.co/DXgOsH1WHc",[],2019-01-01 14:33:00
1151,govbrazil,6,8,"Every 4 years, the capital of Brazil, Brasília, gets ready to host the presidential inauguration. The rite, which takes place later today, has been marked over the years by symbols and traditions. Find out more: https://t.co/zGxr3XMb13 https://t.co/CPIiPb58Kn",[],2019-01-01 14:07:30
1152,govbrazil,1,2,"As the tradition dictates, the president-elect @jairbolsonaro will read the constitutional commitment during the inauguration ceremony that will take place on January 1st. Check out the details of the rite: https://t.co/cAu62gO2ce https://t.co/SziIUpbodz",[],2019-01-01 12:57:47
1153,govbrazil,2,4,The inauguration of the new presidency in Brazil is marked by a great parade in the capital Brasilia. The president takes a route through tourist attractions of the city and confirms his duties in relation to the government and the country. It starts around 3pm (Local Time). https://t.co/l1RBBXl5JE,[],2019-01-01 12:32:08
1154,govbrazil,0,1,"Nowadays wearing white for the New Year has a different significance: to bring peace for the year to come. Brazilians choose which color they want to wear during the festivities, as a representation of their wish for the following year. What do you wish for in 2019?",[],2018-12-31 17:45:00
1155,govbrazil,0,0,"Over time, these rituals extended to people outside these religions. The same thing happened to the tradition of celebrating dressed in white - a color that - according to the religions of Candomblé and Umbanda, wards away evil spirits.",[],2018-12-31 17:30:00
1156,govbrazil,0,2,Jumping seven waves and leaving roses at the sea are among the rituals of the New Year’s Eve in Brazil. The tradition is believed to invoke the powers of Iemanjá – goddess of the sea - for the year ahead. An influence of the Afro-Brazilian religions of Candomblé and Umbanda.,[],2018-12-31 17:15:00
1157,govbrazil,1,0,Brazilians take the welcoming of the New Year very seriously. It is very common for cities from North to South to hold large celebrations while tourists from all over the world take part in a number of rituals and traditions. https://t.co/UBxG4iUMm0,[],2018-12-31 17:00:01
1158,govbrazil,1,2,"Salvador, Recife, Fortaleza, Natal, Rio de Janeiro, São Paulo, Florianópolis, Maceió and Porto Alegre are the most sought after cities at this time of year. Find out a little bit more about each of these destinations: https://t.co/2CQD7lOMeZ",[],2018-12-31 13:00:00
1159,govbrazil,1,4,The New Year in the southern hemisphere happens during the summer. Brazil’s gorgeous weather and stunning natural beauty make it a superb destination for a New Year’s holiday. https://t.co/lYfp8Pg4Bs,[],2018-12-31 12:00:01
1160,govbrazil,0,1,"According to it, all human beings are equal before the law and, therefore, need their rights protected. Find out more about it: https://t.co/fiVRUzE1qt",[],2018-12-31 11:31:00
1161,govbrazil,0,2,Do you know what is the Article 5 of the Brazilian Constitution? This item is the fundamental principle that governs the constitution and relations between individuals in Brazil. https://t.co/KlxRFJZHPv,[],2018-12-31 11:31:00
1162,govbrazil,4,6,"External sales of the Brazilian Agribusiness exceeded US$ 100 billion in a year. In November, the exports of the sector reached US$ 8.37 billion - an increase of 18.3%. Soybeans, green coffee, pulp, paper, fresh beef and cotton stood out during the period.",[],2018-12-30 15:00:01
1163,govbrazil,2,0,Purchases of theme park equipment made by 2020 will be free of importation tariff. Roller Coasters are among the products that can be exempted of taxes with the new measure. This means greater investment in a sector that attracts tourism. https://t.co/idFyFcgYcY,[],2018-12-30 13:00:00
1164,govbrazil,0,2,Brazilian audiovisual companies will receive R$ 36.8 million in investments for co-productions with other countries. The goal is to make the Brazilian audiovisual more competitive in the international market and attract more investments. Read more: https://t.co/XBZvxJ9hP0,[],2018-12-29 15:00:01
1165,govbrazil,1,2,"The Brazilian government has provided more than 3.3 billion free tickets for theatrical shows, concerts, workshops, museums and exhibitions - in the last five years. This is the investment in the democratization of access to projects of the most diverse cultural areas. https://t.co/9Ib7jGtYRN",[],2018-12-29 13:00:00
1166,govbrazil,2,4,"U.S. government has confirmed presence in the Inauguration of @jairbolsonaro. Lead by the Secretary of State @SecPompeo, the Presidential Delegation will be in Brazil from December 31 to January 2. https://t.co/W2tyxjesTE",[],2018-12-28 21:12:53
1167,govbrazil,2,5,"With great expectations for the future of 🇧🇷🇮🇱 relations, Prime Minister of Israel @netanyahu will meet the President-elect of Brazil @jairbolsonaro to discuss ties between both countries. https://t.co/3LCcfSHfz9",[],2018-12-28 20:28:49
