,username,retweets,likes,text,hashtags,time
564,govbr,23,99,"💰 Com a transformação digital, além da rapidez e melhoria dos serviços, o Brasil tem economia real.

💰 Anualmente, cidadãos e cofres públicos poupam R$ 3,1 bilhões, por meio de 114 milhões de demandas totalmente digitais na plataforma #govbr #2anosgovbr #ÉdigitalÉgovbr https://t.co/KqhxkouSUR","['govbr', '2anosgovbr', 'ÉdigitalÉgovbr']",2021-08-12 12:05:31
565,govbr,6,35,"🗓️ Nesta quinta-feira (12), beneficiários nascidos em agosto que receberam parcela do Auxílio Emergencial no dia 25 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/zpVhH1Fjkv",[],2021-08-12 11:36:00
566,govbr,159,0,"RT @secomvc: 🎮 Na 3ª redução em 2 anos, o Pres. Bolsonaro editou decreto que reduz alíquotas do Imposto sobre Produtos Industrializados inc…",[],2021-08-12 00:20:38
567,govbr,6,54,"A autorização garante o direito do cliente à informação e incentiva a competição no setor, estimulando a entrada de novos agentes e a realização de investimentos em infraestrutura, além de gerar emprego e renda para o país.

Saiba mais: https://t.co/Va1AMwI93q",[],2021-08-11 21:43:56
568,govbr,7,76,"A medida permite ainda que postos que optem por exibir a marca comercial do distribuidor possam vender combustíveis de marcas distintas da exibida, desde que isso seja sinalizado ao consumidor.",[],2021-08-11 21:43:56
569,govbr,37,201,"⛽ Assinada nesta quarta (11), MP autoriza a venda direta de etanol por produtores ou importadores para revendedores varejistas. O texto dispensa a intermediação de agentes distribuidores e proporciona maior eficiência logística, com benefícios diretos aos consumidores. https://t.co/PGX6as8CIV",[],2021-08-11 21:43:55
570,govbr,1,39,"Mais de 1,6 milhão de participantes estão confirmados para o Encceja 2020. Ao todo, 301.438 farão provas para obter certificação de ensino fundamental e 1.328.608, do ensino médio. As provas serão aplicadas no dia 29 de agosto. #Encceja

Saiba mais: https://t.co/8YSaShgsov",['Encceja'],2021-08-11 19:36:19
571,govbr,1,44,"O documento também registra se o participante deve ser tratado pelo nome social ou contar com atendimento especializado, caso essas solicitações tenham sido feitas e aprovadas. Apesar de não ser obrigatório, é recomendável levar o cartão no dia da aplicação do exame.",[],2021-08-11 19:36:19
572,govbr,12,81,"📚 O Cartão de Confirmação de Inscrição do Exame Nacional para Certificação de Competências de Jovens e Adultos (Encceja) 2020 já está disponível para consulta. No cartão, o participante pode confirmar a data e o horário da prova, assim como o número de inscrição. https://t.co/LEjP0FON7c",[],2021-08-11 19:36:18
573,govbr,0,2,@concinhabaiana 🇧🇷👏👏,[],2021-08-11 18:38:58
574,govbr,2,17,Saiba mais: https://t.co/w72DbPkWV3,[],2021-08-11 17:32:59
575,govbr,3,35,"A autorização do repasse vai obedecer a limites orçamentários e depender de critérios de classificação:
▶️escola localizada em município de alta vulnerabilidade socioeconômica;
▶️escolas contempladas pelo programa em anos anteriores;
▶️demais escolas.",[],2021-08-11 17:32:58
576,govbr,0,16,"As escolas selecionadas pelas secretarias de educação devem elaborar um plano de aplicação financeira (PAF). Nesse plano, a aplicação dos recursos deve estar descrita e detalhada.",[],2021-08-11 17:32:58
577,govbr,0,14,"Para que sejam elegíveis ao recebimento dos recursos, as escolas devem cumprir os seguintes requisitos:
▶️estar em atividade;
▶️possuir rede elétrica;
▶️possuir ao menos uma matrícula;
▶️contar com unidade executora própria.",[],2021-08-11 17:32:57
578,govbr,12,81,"O Ministério da Educação definiu, em portaria, os critérios para repasse de recursos financeiros do Programa de Inovação Educação Conectada às escolas públicas de educação básica no ano de 2021. https://t.co/tWwtV5lASM",[],2021-08-11 17:32:57
579,govbr,0,0,"@Andrea16573935 A adesão por parte dos PPPs é facultativa e uma oportunidade para que a qualidade dos serviços destas empresas tenha maior visibilidade no mercado em que atuam, incentivando, assim, maior competitividade no setor. Acesse https://t.co/D3aczqVa7d e saiba mais.",[],2021-08-11 15:45:14
580,govbr,0,0,"@Andrea16573935 Olá, Andrea! O Regulamento de Qualidade dos Serviços de Telecomunicações (RQUAL), aprovado pela Resolução nº 717/2019, uniformiza e atualiza as regras estabelecidas pelos regulamentos de qualidade dos serviços de telefonia fixa e móvel, banda larga e TV por Assinatura.",[],2021-08-11 15:44:43
581,govbr,6,52,"Para saber mais e conferir a lista de unidades de conservação abertas, acesse: https://t.co/62BIhR0cR9",[],2021-08-11 15:35:15
582,govbr,4,54,"Atualmente, estão abertas 63 unidades na região Norte, 18 no Sul, 9 no Centro-Oeste, 20 no Sudeste e 32 no Nordeste. Em 2020, as unidades de conservação do Brasil registraram 8,4 milhões de visitas durante os seis meses de retomada das atividades.",[],2021-08-11 15:35:14
583,govbr,25,142,"O turismo de natureza é um dos protagonistas na retomada das atividades do setor e deve despontar com o avanço da vacinação contra a Covid-19. Segundo o Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio), 142 unidades de conservação já estão recebendo turistas. https://t.co/wT0FvCeGMj",[],2021-08-11 15:35:14
584,govbr,113,0,RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Solenidade de assinatura da Medida Provisória sobre o Mercado de Combustíveis…,['AoVivo'],2021-08-11 13:41:25
585,govbr,6,40,Saiba mais: https://t.co/IeDu08OJDD,[],2021-08-11 13:34:32
586,govbr,6,49,"Municípios que participarem da estratégia assumem o compromisso de implantar iniciativas como a vigilância alimentar e nutricional, com mapeamento da situação das crianças e adolescentes na cidade, e campanhas para discutir com a sociedade a importância de hábitos mais saudáveis.",[],2021-08-11 13:34:32
587,govbr,1,17,"Serão disponibilizados R$ 90 milhões, e até mil prefeituras poderão aderir à primeira etapa do programa, que vai promover a alimentação saudável entre crianças e adolescentes.",[],2021-08-11 13:34:31
588,govbr,18,100,"O @minsaude lançou, nesta terça-feira (10), a Estratégia Nacional de Prevenção e Atenção à Obesidade Infantil – Proteja. Com a iniciativa, municípios vão receber recursos para o combate ao problema e para a promoção de hábitos saudáveis. https://t.co/ATN55FQa3q",[],2021-08-11 13:34:31
589,govbr,7,37,"🗓️ Nesta quarta-feira (11), beneficiários nascidos em julho que receberam parcela do Auxílio Emergencial no dia 24 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/1mrWaiSwBQ",[],2021-08-11 11:35:52
590,govbr,8,47,"Será permitida uma remarcação por iniciativa do segurado, devidamente justificada, desde que solicitada até um um dia antes da data prevista para atendimento da perícia médica.

Saiba mais: https://t.co/XuLyK6cyxH",[],2021-08-10 21:38:13
591,govbr,7,50,"Caso a convocação não seja atendida, o benefício será suspenso. E caso o agendamento não seja feito no prazo de até 60 dias da suspensão, o benefício poderá cessar de forma definitiva.",[],2021-08-10 21:38:13
592,govbr,3,21,"Após receber a carta, o beneficiário terá prazo de 30 dias para agendar a perícia médica no site do Instituto Nacional do Seguro Social (INSS), na opção ""Agendar Perícia"", ou pelo telefone 135, onde é possível ser auxiliado pela Central de Teleatendimento.",[],2021-08-10 21:38:13
593,govbr,24,88,Portaria publicada nesta segunda-feira (9) determina como será a revisão de benefícios por incapacidade de longa duração. A convocação para a revisão será feita por meio de envio de carta com aviso de recebimento digital. https://t.co/9r2t1gLQxx,[],2021-08-10 21:38:12
594,govbr,0,0,@jaopeder Olá! O resultado da chamada regular do Sisu 2021 foi divulgado e a consulta pode ser feita na página https://t.co/EKs93cfqTp e nas instituições para as quais os candidatos fizeram a inscrição.,[],2021-08-10 20:21:22
595,govbr,0,0,@welmpr Olá! O resultado da chamada regular do Sisu 2021 foi divulgado e a consulta pode ser feita na página do sistema e nas instituições para as quais os candidatos fizeram a inscrição. Acesse https://t.co/EKs93cfqTp e saiba mais.,[],2021-08-10 20:19:58
596,govbr,0,1,@apropriajulia 😉👍🇧🇷,[],2021-08-10 20:09:03
597,govbr,6,44,"▶️Castanha-de-caju (PB, PE, PI);
▶️Cebola (SP);
▶️Feijão-caupi (MT);
▶️Maracujá (BA, CE, SE, ES, SC).

Saiba mais: https://t.co/3N7w9DFufB",[],2021-08-10 19:41:28
598,govbr,6,37,"Produtos e locais com bônus de desconto nas operações e parcelas de crédito rural:

▶️Açaí (AC);
▶️Banana (TO, PB, ES);
▶️Batata (RS);
▶️Borracha natural cultivada (MA);
▶️Cará/inhame (AM, ES, MG, RJ);
▶️Cacau cultivado (AM);",[],2021-08-10 19:41:27
599,govbr,25,106,"O Ministério da Agricultura, Pecuária e Abastecimento (Mapa) divulgou a relação dos produtos agrícolas com bônus de desconto em agosto para agentes financeiros operadores do Programa Nacional de Fortalecimento da Agricultura Familiar (Pronaf). https://t.co/9pljKYQryk",[],2021-08-10 19:41:27
600,govbr,0,0,"@RosanaGama11 Olá, Rosana! Para mais informações sobre o seu caso, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-10 19:06:27
601,govbr,7,43,"A partir de 2023, a Agência Nacional de Telecomunicações (Anatel) publicará selos de qualidade – nas categorias A, B, C, D ou E – para as prestadoras participantes do RQUAL avaliadas no ano anterior.

Saiba mais: https://t.co/GMdrISph2b",[],2021-08-10 17:33:01
602,govbr,9,56,"A adesão ao RQUAL é uma oportunidade para que a qualidade dos serviços destas empresas tenha maior visibilidade no mercado em que atuam, incentivando, assim, a competitividade no setor.",[],2021-08-10 17:33:00
603,govbr,29,115,"As Prestadoras de Pequeno Porte (PPPs) podem aderir, até 30 de agosto, ao Regulamento de Qualidade dos Serviços de Telecomunicações (RQUAL). As novas regras são obrigatórias para as grandes prestadoras (Claro, Oi, Tim, Vivo e Sky), mas opcionais para as PPPs. https://t.co/x5pX7NM54v",[],2021-08-10 17:33:00
604,govbr,6,41,"Tanto a emissão do Documento de Arrecadação do Simples Nacional (DAS) para quitação quanto o parcelamento podem ser efetuados no Portal do Simples Nacional. O DAS também pode ser emitido pelo App MEI, disponível para celulares Android ou iOS.

Saiba mais: https://t.co/i2nY2jGFAW",[],2021-08-10 15:30:52
605,govbr,20,98,Microempreendedores individuais (MEI) que estão devendo impostos poderão regularizar suas dívidas até o final deste mês. A situação pode ser resolvida até o dia 31 de agosto pelo pagamento ou pelo parcelamento dos débitos. https://t.co/AETHGm7nj3,[],2021-08-10 15:30:52
606,govbr,12,42,Saiba mais: https://t.co/jybNcEtzRk #Sisu #Sisu2021,"['Sisu', 'Sisu2021']",2021-08-10 13:33:14
607,govbr,20,95,O Sistema de Seleção Unificada (Sisu) divulga nesta terça (10) o resultado da chamada única do programa. Candidatos não selecionados podem participar da lista de espera até a próxima segunda (16). Selecionados podem fazer matrícula de 11 a 16 de agosto. https://t.co/gO8nuwlEQL,[],2021-08-10 13:33:14
608,govbr,15,79,"🗓️ Nesta terça-feira (10), beneficiários nascidos em junho que receberam parcela do Auxílio Emergencial no dia 23 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/ZvKdtUBWLP",[],2021-08-10 11:37:33
609,govbr,0,1,@MariaBo67552649 Acesse https://t.co/3h5MDXMvxh e saiba mais. 🇧🇷👏,[],2021-08-09 22:00:04
610,govbr,9,50,"Atualmente, o Banco Nacional de Perfis Genéticos tem 4.169 restos mortais não identificados e material genético de 3.152 parentes de pessoas desaparecidas.

Saiba mais sobre a campanha: https://t.co/Ht2h9S0it0",[],2021-08-09 21:37:54
611,govbr,10,52,"O perfil genético obtido é remetido ao Banco Nacional de Perfis Genéticos, onde é comparado com os perfis de pessoas de identidade desconhecida, de pessoas que buscam por seus familiares e de restos mortais não identificados. Saiba onde realizar a coleta: https://t.co/uqGQr2yks0",[],2021-08-09 21:37:54
612,govbr,22,121,"Campanha nacional lançada pelo @JusticaGovBR  disponibiliza mais de 150 pontos aptos para a coleta de material genético de parentes que estão em busca de pessoas desaparecidas. Após a coleta, o DNA é enviado para o laboratório de genética forense, onde é analisado. https://t.co/3555xZcw4v",[],2021-08-09 21:37:53
613,govbr,0,0,"@AraujoRobelio Olá, Robelio! Para mais informações sobre o seu caso, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-09 21:36:14
614,govbr,0,1,@MarciaD18352477 🇧🇷👏😃,[],2021-08-09 21:32:39
615,govbr,0,1,@SandersonRSD 🇧🇷👏,[],2021-08-09 20:50:53
616,govbr,0,0,@ebdhenrique 🇧🇷👏👏,[],2021-08-09 20:50:17
617,govbr,0,0,@Marinet83294755 🇧🇷👏👏,[],2021-08-09 20:28:37
618,govbr,1,4,@solac1991 Coisa boa! Estamos no caminho certo.,[],2021-08-09 20:27:28
619,govbr,0,1,@ElizettePinhero 🇧🇷👏👏,[],2021-08-09 19:37:51
620,govbr,0,0,@LuizScruff Adotar medidas que farão a diferença para o Brasil é mais que prioridade.,[],2021-08-09 19:35:58
621,govbr,4,35,"Podem participar do concurso localidades rurais com até 15 mil habitantes que abriguem atividades tradicionais, como agricultura, silvicultura, pecuária ou pesca, e que compartilhem e preservem valores e o estilo de vida da comunidade.",[],2021-08-09 19:30:43
622,govbr,4,37,"A seleção nacional leva em consideração: estar posicionado digitalmente e conseguir divulgar seus produtos turísticos; possuir ações de turismo de base comunitária ou produção associada a cadeias, como a de alimentos e de artesanato; e ter um evento tradicional oficial.",[],2021-08-09 19:30:43
623,govbr,2,9,As inscrições devem ser enviadas para o e-mail candidaturas@turismo.gov.br com todos os documentos solicitados na chamada pública preenchidos em inglês e português. Três localidades serão escolhidas para representar o Brasil mundialmente no concurso.,[],2021-08-09 19:30:42
624,govbr,17,113,"O @MTurismo recebe, até o dia 20 de agosto, inscrições de localidades rurais de interessados em participar do concurso da Organização Mundial do Turismo (OMT) que vai eleger as “Melhores Vilas Turísticas do mundo"" em áreas rurais. https://t.co/8No6Xm8dXK",[],2021-08-09 19:30:42
625,govbr,119,0,"RT @secomvc: 🇧🇷💉Mais de 150 milhões de vacinas contra a Covid-19 já foram aplicadas nos brasileiros.

1ª dose: mais de 106 milhões de brasi…",[],2021-08-09 18:22:02
626,govbr,9,45,"O material lista melhores práticas para diagnóstico, tratamento e aconselhamento genético sobre a doença a fim de garantir atendimento de qualidade aos doentes nas unidades de saúde do país.

Saiba mais: https://t.co/WxVL9L5n9r",[],2021-08-09 17:32:07
627,govbr,28,128,"Agora pessoas com doenças hereditárias ou adquiridas caracterizadas pela descamação ou ressecamento da camada externa da pele, chamadas de ictioses, passam a contar com protocolo clínico e diretrizes terapêuticas (PCDT) atualizados para tratamento pelo SUS. https://t.co/obbU1SbISq",[],2021-08-09 17:32:07
