,username,retweets,likes,text,hashtags,time
461,fabiofaria,869,4838,"Em solo potiguar com nosso PR @jairbolsonaro. O @govbr liberou mais R$ 38,2 milhões para conclusão das obras na barragem de Oiticica! Governo que tira os projetos do papel!! @rogeriosmarinho @mdregional_br 🇧🇷 https://t.co/F9atgkVpX9",[],2021-06-24 15:17:40
462,fabiofaria,1951,8609,"Mais uma vez, a verdade destrói as narrativas. https://t.co/isg0K85s3O",[],2021-06-24 11:00:18
463,fabiofaria,682,4660,Bom dia!!! Já a caminho do Rio Grande do Norte com o PR @jairbolsonaro! 🇧🇷✈️ https://t.co/rV1Zcmt6mE,[],2021-06-24 10:56:24
464,fabiofaria,128,884,"#LEILÃO5G | Reunião com o ministro do @TCUoficial, Raimundo Carreiro, para alinharmos os últimos pontos do edital do leilão 5G. Após a análise do TCU, o documento volta para a Anatel, que publica o edital. Vamos dar celeridade ao processo. 🇧🇷 https://t.co/WZ7uXtsUsa",['LEILÃO5G'],2021-06-23 22:12:41
465,fabiofaria,544,2823,"Atenção, Rio Grande do Norte: Estamos chegando! 🇧🇷 
Amanhã estarei aí com o PR @jairbolsonaro e demais ministros. Confiram as entregas. 👆🚀 @govbr @mincomunicacoes https://t.co/qTMLJfjBSp",[],2021-06-23 20:41:18
466,fabiofaria,76,0,"RT @mincomunicacoes: O programa Computadores para Inclusão chegou na escola Francisco da Borja, em Areia Branca, no RN. Agora, os estudante…",[],2021-06-23 17:52:08
467,fabiofaria,730,3698,"VACINAÇÃO 💉 | O Plano Nacional de Imunização (PNI) deve superar o resultado de abril e fazer de junho o primeiro mês com mais de um MILHÃO de vacinas aplicadas por DIA. Não vamos parar até que TODOS sejam vacinados. 🇧🇷💉 @jairbolsonaro @mqueiroga2 

https://t.co/yQO0fTQH1Q https://t.co/P5eyHTiPsk",[],2021-06-23 14:32:09
468,fabiofaria,476,2603,"A fiocruz recebeu mais IFAs para a produção da AstraZeneca.
E nas próximas semanas, o 🇧🇷 será um dos 5 Países do mundo que terá autonomia na produção de vacinas.

@jairbolsonaro @govbr 💉💉💉 https://t.co/9qXCAhdd9r",[],2021-06-23 11:45:00
469,fabiofaria,524,3461,Papa Francisco cumprimentando os fiéis na Itália. https://t.co/BvwMcO70kx,[],2021-06-23 11:17:09
470,fabiofaria,1487,8127,O @govbr @jairbolsonaro não para de trabalhar pela vacinação de TODOS os brasileiros! 🇧🇷💉 @mqueiroga2 @minsaude https://t.co/lW4oySP0aH,[],2021-06-23 01:51:04
471,fabiofaria,33,450,*Breaking News,[],2021-06-22 22:02:51
472,fabiofaria,861,4257,"BREAKING BEWS | Economia segue dando sinais positivos! Dólar fecha abaixo de R$ 5 pela primeira vez em mais de 1 ano. 🚀🚀🚀🇧🇷🇧🇷 @MinEconomia 

https://t.co/jIE7zTjRH8",[],2021-06-22 20:56:49
473,fabiofaria,281,1871,"Encontro com o embaixador da Itália, Francesco Azzarello. 🇧🇷 e 🇮🇹 cooperam para o desenvolvimento do setor de telecomunicações. Na próxima semana irei à Itália para tratativas de #5G e, em agosto, participarei da reunião ministerial do #G20 sobre comunicações e transição digital. https://t.co/vOXBn38dyY","['5G', 'G20']",2021-06-22 18:43:46
474,fabiofaria,716,2769,"✅ 💉 VACINAÇÃO EM MASSA: Brasil aplicou 1ª dose de vacina da covid em 92% dos idosos. Proporcionalmente, nosso país vacinou mais idosos do que os EUA com a 1ª dose. O @govbr @jairbolsonaro não mede esforços para vacinar TODOS os brasileiros!!! 🚀 https://t.co/mcnROXnpHQ",[],2021-06-22 16:31:11
475,fabiofaria,691,3598,"Privatização dos Correios: Reunião o presidente do @bndes, Gustavo Montezano, com o relator do projeto, @gilcutrim, e representes do @MinEconomia e @ppinvestimentos. Alinhamos ajustes finais do relatório do PL dos Correios. Vamos modernizar o sistema e melhorar o serviço. 🇧🇷🚀 https://t.co/7xLn0OnuiW",[],2021-06-22 15:21:41
476,fabiofaria,752,0,"RT @mqueiroga2: 💉🇧🇷 O lote com 1,5 milhão de vacinas da Janssen constitui a um milhão e meio de doses de esperança ao povo brasileiro. Esto…",[],2021-06-22 13:05:58
477,fabiofaria,1636,9926,"#URGENTE | Avião com 1,5 milhão de doses da vacina Janssen acaba de pousar no Aeroporto de Guarulhos (SP)!!! 🙏

A vacina da Janssen é de dose única e vai acelerar a vacinação no país!!! Excelente!! @mqueiroga2 @minsaude @jairbolsonaro 💉🇧🇷✈️",['URGENTE'],2021-06-22 11:56:54
478,fabiofaria,1374,7722,"90 MILHÕES DE DOSES APLICADAS NO BRASIL 🇧🇷💉
@jairbolsonaro @mqueiroga2 https://t.co/kOMNkWaXIQ",[],2021-06-22 10:24:42
479,fabiofaria,2183,11053,"EXCELENTE! @camaradeputados acaba de aprovar a MP que viabiliza a privatização da Eletrobras. Governo fazendo história e voando na economia! Parabéns ao PR @jairbolsonaro e sua equipe econômica, e ao Congresso, que tem referendado as propostas do governo. 🚀🚀🚀",[],2021-06-21 21:56:49
480,fabiofaria,185,951,"✅ 26 unidades da Federação registraram alta na arrecadação no primeiro quadrimestre deste ano em relação ao mesmo período de 2020. Os dados são do Relatório Resumido de Execução Orçamentária, divulgado há pouco pelo Tesouro Nacional. 🇧🇷
@govbr @secomvc 
https://t.co/mk79WpP6bp",[],2021-06-21 17:42:03
481,fabiofaria,610,3423,"✅ MELHOR índice desde maio de 2013: Carteira de crédito deve crescer 1,1% em maio, de acordo Pesquisa Especial de Crédito da @FEBRABAN.  A projeção levaria a uma nova aceleração na comparação em 12 meses, de 15,1% para 15,9%! 🇧🇷🚀 @jairbolsonaro",[],2021-06-21 14:45:05
482,fabiofaria,275,1596,"Em mesa redonda organizada pela @MoneyReportBR, com vários empresários, que são bússolas da economia liberal. Estamos construindo uma agenda positiva, PRÓ-MERCADO, PRÓ-BRASIL. A retomada econômica pós-pandemia é cada vez mais visível.🇧🇷🚀 https://t.co/nMkyeAsFCn",[],2021-06-21 13:02:14
483,fabiofaria,741,3717,"💉 Quase 30% da população já tomou a primeira dose da vacina contra a COVID-19. O número representa mais de 63 MILHÕES de pessoas. Esse número é maior que toda população da Itália! Governo BOLSONARO, o Governo que VACINA!! 🇧🇷 @jairbolsonaro @govbr @minsaude @mqueiroga2 @secomvc https://t.co/XyHoNQh9Ub",[],2021-06-21 11:15:50
484,fabiofaria,1048,4432,Sigam essa thread para saber um pouco das grandes realizações do governo @jairbolsonaro !!!!🇧🇷🇧🇷🇧🇷 https://t.co/4ZgzYSEu5y,[],2021-06-21 00:48:15
485,fabiofaria,985,4937,"🇧🇷 acaba de receber mais um lote de vacinas Covid-19 pelo consorcio Covax Facility! O ✈️  trouxe 842,4 mil doses da Pfizer/BioNTech e pousou no Aeroporto de Viracopos. O contrato prevê 42,5 milhões de doses de vacinas até o fim de 2021 💉💉 @jairbolsonaro @mqueiroga2 @minsaude https://t.co/jeJrZONMJa",[],2021-06-20 19:51:34
486,fabiofaria,3,10,@ArturZalewska Ele morreu depois de tomar a coronavac e eu não culpei ngm. Tem 4 milhões de mortes no mundo e a culpa não é dos presidentes como vcs querem fazer no Brasil.,[],2021-06-20 17:11:29
487,fabiofaria,450,2670,"Querem negar que o Gov. Bolsonaro é o único que pensa na sobrevivência das famílias que precisam de trabalho pra terem alimento. Não há 1 dia em que o PR Bolsonaro não cobre da sua equipe econômica os investimentos na retomada do emprego, para as famílias TBM NÃO MORREREM DE FOME",[],2021-06-20 15:46:57
488,fabiofaria,447,2706,"Querem negar o INVESTIMENTO BILIONÁRIO que o governo Bolsonaro tem feito em vacinas, insumos, oxigênio, leitos de UTI. Querem negar que este Governo foi o ÚNICO RESPONSÁVEL POR CADA UMA DAS 660 MILHÕES DE VACINAS compradas nesse país. Mais de 115 milhões de vacinas distribuídas.+",[],2021-06-20 15:46:56
489,fabiofaria,1457,8723,"A DOR DO BRASILEIRO É UMA SÓ. Querem dividir o Brasil, politizar a dor. Independentemente de partido, tds choramos a perda de amigos, familiares. Eu, inclusive. Sofri e sofro, PERDI um tio e pessoas importantes. Critico QUEM SE APROVEITA DA DOR E SOFRIMENTO PARA FAZER POLITICAGEM",[],2021-06-20 15:46:56
490,fabiofaria,1,12,"@juliatlindner @andrezamatais Oi???
Não sabe interpretar aspas???
Todos os brasileiros sofrem com a pandemia e é criminoso vc escrever isso.
Só que uns trabalham pra combater a pandemia e outros para colocar tudo na conta do presidente.
Não distorça o que eu falei pq ngm celebra morte de ninguém.",[],2021-06-20 14:23:14
491,fabiofaria,648,4941,"Mas nada disso importa, o que existe é uma tentativa coordenada de colocar tudo na conta do Bolsonaro e minimizar todo o trabalho e os esforços do governo federal para o combate da pandemia.",[],2021-06-19 21:34:13
492,fabiofaria,2320,11032,"100 mil de mortes no estado de SP, SILÊNCIO sepulcral.
Quando esses números dos estados se somam e se chega a um número nacional, ESTARDALHAÇO.
Lembremos q os estados e municípios tinham e têm TOTAL AUTONOMIA nas medidas da Covid. Perdi um tio no mês passado e vários amigos.",[],2021-06-19 21:32:40
493,fabiofaria,39,184,@juliaduailibi https://t.co/GMwx5g3v52,[],2021-06-19 21:12:37
494,fabiofaria,25,170,"@juliaduailibi Júlia, a AstraZeneca que é a vacina mais distribuída no Brasil tem uma diferença de 120 dias entre a primeira e segunda dose, portanto o gap para aplicar a 2 dose. Já a primeira dose da AstraZeneca tem imunização de 76%, com a 2 dose vai pra 82%.
Sempre buscam a pior estatística.",[],2021-06-19 21:12:07
495,fabiofaria,6,34,"@Thiago_Rocha80 A vacina mais aplicada no BR é a AstraZeneca que tem um intervalo de 120 dias entre uma e outra. Por isso a diferença entre a primeira e segunda dose. A primeira dose da vacina já tem uma imunidade de 76%, com a segunda dose vai pra 82%.",[],2021-06-19 19:18:28
496,fabiofaria,270,1800,"Sou testemunha da sua luta.
Trabalha incansavelmente para sairmos desse luto e vacinarmos os brasileiros.
Metade da população q morreu por Covid no ano passado e ainda não existia a vacina.
Temos 660 milhões de doses p vacinarmos todo o 🇧🇷. Já somos o 4 País q mais vacina no 🌎. https://t.co/h2TRRjX12u",[],2021-06-19 19:16:16
497,fabiofaria,39,491,"@andre_rochadel Qual mês vc pegou a Covid?
Quero saber em qual País vc teria tomado as duas doses de vacina antes de pegar a Covid.
Eu peguei em setembro e não existia vacina no mundo.",[],2021-06-19 19:05:36
498,fabiofaria,3,30,@brunnokono https://t.co/9ldRrvBswl,[],2021-06-19 18:59:33
499,fabiofaria,19,78,@RafaelMottaRN https://t.co/rR8CSgAzx5,[],2021-06-19 18:59:12
500,fabiofaria,1,9,@ppacheco1 https://t.co/FNTXTnO4pu,[],2021-06-19 18:58:53
501,fabiofaria,18,113,@LeandroGouveia https://t.co/euzZthQF7X,[],2021-06-19 18:58:44
502,fabiofaria,3,9,@ppacheco1 https://t.co/aHFizREUTf,[],2021-06-19 18:58:35
503,fabiofaria,25,206,@Thiago_Rocha80 https://t.co/d1sqUPpcLb,[],2021-06-19 18:58:19
504,fabiofaria,35,384,"@ppacheco1 Só a China que aplicou mais de 400 milhões de vacinas. O Brasil é o quarto do mundo com 86 milhões de doses aplicadas. Até o final do ano são 660 milhões, se informe melhor antes de falar besteira.",[],2021-06-19 18:55:35
505,fabiofaria,5,27,"@RafaelMottaRN São 660 milhões de vacinas adquiridas e mais de 700 bilhões investidos p combater a pandemia e preservar empregos. Os estados tem autonomia para abrir e fechar o comércio e mts tem mais mortes por milhão do q o Brasil.
Não vista a carapuça, trabalhe pq kitesurfe não salva vidas.",[],2021-06-19 18:53:40
506,fabiofaria,0,1,@luizadame Que Deus te dê em dobro tudo o que a senhora deseja para os outros.,[],2021-06-19 18:21:21
507,fabiofaria,3540,16144,"Em breve vcs verão políticos, artistas e jornalistas “lamentando” o número de 500 mil mortos. 

Nunca os verão comemorar os 86 milhões de doses aplicadas ou os 18 milhões de curados, porque o tom é sempre o do “quanto pior, melhor”.  Infelizmente, eles torcem pelo vírus.",[],2021-06-19 16:54:45
508,fabiofaria,760,4248,"Mais de 62 milhões de brasileiros já receberam pelo menos uma dose da vacina contra a Covid-19!

Em todo o país, já aplicamos mais de 86 milhões de doses! 🇧🇷💉 

#PatriaVacinada @jairbolsonaro @mqueiroga2 https://t.co/aqVpScyScZ",['PatriaVacinada'],2021-06-19 11:49:07
509,fabiofaria,841,3931,Parada não programada em Itupiranga/Pará! 🇧🇷 @jairbolsonaro https://t.co/H8NLXPc66R,[],2021-06-18 21:41:16
510,fabiofaria,273,1310,"Perfeito, Rubens!! O caso em questão não é esse. Qualquer coisa que o Bolsonaro for a favor será alvo. O absurdo era mandar ficar em casa até sentir falta de ar como orientava o ex-ministro Mandetta. Isso sim, matou muita gente. Qualquer doença tem que ser tratada logo no início. https://t.co/UWBVDN3Mqd",[],2021-06-18 19:59:19
511,fabiofaria,1854,11413,Quero me solidarizar com o grande ministro @mqueiroga2 que faz um excelente trabalho no Ministério da Saúde. A CPI colocá-lo como investigado só crava mais ainda na testa a total seletividade. Só aliados do presidente que são investigados. Tem piorado a cada dia que passa!!,[],2021-06-18 19:55:15
512,fabiofaria,527,2411,Maior entrega de títulos já feita no Brasil! 👏🇧🇷 https://t.co/xEYbmRbWew,[],2021-06-18 19:42:02
513,fabiofaria,954,4499,PR @jairbolsonaro em Marabá/Pará/18 de junho. 🇧🇷🇧🇷🇧🇷 https://t.co/9dax8B4AqR,[],2021-06-18 17:03:21
514,fabiofaria,767,3769,FAKE NEWS ABSURDA. Eu não participei de qualquer conversa sobre esse programa e gostaria de lembrar que a EBC tem TOTAL AUTONOMIA na sua programação! https://t.co/E6W1heaS0g,[],2021-06-18 16:25:28
515,fabiofaria,497,2520,"Excelente! 🚀
Sistema que revolucionou os meios de pagamento. Parabéns ao @BancoCentralBR pela iniciativa. 

https://t.co/Cd1rI1LvAM https://t.co/gARugLPR6B",[],2021-06-18 14:52:30
516,fabiofaria,1526,11116,Pra que CPI se as cartas já estão marcadas?,[],2021-06-18 13:58:44
517,fabiofaria,992,4448,"Real valorizando muito!!! Principais moedas no MUNDO nos últimos 2 dias. Efeito da última da reunião do Copom e da aprovação da Eletrobrás. 🚀☝️
Parabéns, Roberto Campos e Paulo Guedes, que foram duas grandes escolhas do PR @jairbolsonaro! 🇧🇷 https://t.co/f9eT5jgw5k",[],2021-06-18 13:45:27
518,fabiofaria,2967,0,"RT @jairbolsonaro: - Terceira remessa da semana chegou ao Brasil: Mais 936 mil doses da vacina Covid-19 da Pfizer que chegaram.

- Com mais…",[],2021-06-18 12:15:34
519,fabiofaria,402,2834,"Desafio aceito há um ano. Agradeço ao PR @jairbolsonaro por ter me confiado tamanha missão e responsabilidade. Ainda temos muitas metas a serem cumpridas, e não meço esforços para contribuir com um país mais conectado e desenvolvido. #TBT https://t.co/BIOHQotx1M",['TBT'],2021-06-18 01:43:07
520,fabiofaria,1006,4343,"MAIS UM RECORDE!!! 🇧🇷
Brasil registrou a aplicação de 2.220.845 doses de vacinas contra a covid-19 nesta quinta-feira. Essa é a maior marca diária de imunização desde o início da campanha. O @govbr vai vacinar TODOS os brasileiros. @minsaude @jairbolsonaro @mqueiroga2 💉💉💉 https://t.co/iJ2kHT1VdG",[],2021-06-18 00:41:51
521,fabiofaria,1304,7451,"O BR acaba de receber + 936 mil doses da Pfizer. Só nesta semana, foram mais de 2,4 milhões, TODAS compradas pelo governo federal.💉🇧🇷 São + de 110 milhões de doses distribuídas a estados e municípios. Vamos vacinar todos os brasileiros! #PatriaVacinada @jairbolsonaro @mqueiroga2",['PatriaVacinada'],2021-06-18 00:26:33
522,fabiofaria,1379,8559,SENSACIONAL!!! Governo fazendo história e voando na economia! Senado aprovou texto-base da MP que viabiliza a privatização da Eletrobras. Parabéns ao PR @jairbolsonaro e equipe econômica pela agenda liberal. Os projetos engavetados estão saindo do papel!  🚀🚀🚀,[],2021-06-17 22:18:36
523,fabiofaria,819,5293,Governo que entrega! 🇧🇷 https://t.co/03goOdGMl3,[],2021-06-17 19:40:46
524,fabiofaria,53,486,"Visita à @AssembleiaRN para discutirmos as demandas do estado em prol dos potiguares. 🇧🇷

@cezinhamadurei1 
@DepEzequielRN @BrunoGiovanni https://t.co/zf9symWb4V",[],2021-06-17 13:39:45
525,fabiofaria,2135,8567,Real é a terceira melhor moeda contra o dólar entre as mais negociadas!! A equipe econômica do @govbr @jairbolsonaro faz um excelente trabalho. 🇧🇷🚀 https://t.co/uipIZgOuri,[],2021-06-17 11:39:03
526,fabiofaria,93,1340,@CarlosBolsonaro @FlavioBolsonaro Verdades sendo ditas!!! Witzel querer pagar de bonzinho é f#%@!!,[],2021-06-16 22:53:30
527,fabiofaria,1093,5749,"💉 Conseguimos antecipar 7 milhões de doses da vacina Covid-19 da Pfizer! Após conversas com a farmacêutica, o Brasil vai receber 15 milhões de doses no próximo mês. 

Até o fim do ano, serão 200 milhões de doses da #Pfizer! 🇧🇷 @jairbolsonaro @minsaude @mqueiroga2 @govbr",['Pfizer'],2021-06-16 22:43:19
528,fabiofaria,139,712,"Comunicação é Cidadania: Entregas do @govbr em Mossoró (RN), junto com o ministro da Cidadania, @joaoromaneto e parlamentares. RN mais conectado, informado e desenvolvido. 🇧🇷📡
@MinCidadania @GeneralGirao @carladicksonrn @benesleocadiorn @BetoRosado @cezinhamadurei1 https://t.co/yQtfPzL003",[],2021-06-16 22:14:31
529,fabiofaria,247,0,"RT @secomvc: 📡🇧🇷 Pres. Jair Bolsonaro sanciona lei que reduz a carga tributária sobre os serviços relativos às telecomunicações, radiodifus…",[],2021-06-16 21:28:07
530,fabiofaria,67,404,🚜 O ministro @joaoromaneto também assinou o aditivo de recursos para o Programa de Aquisição de Alimentos – PAA Leite. O programa é uma das principais políticas de apoio e incentivo à agricultura familiar no Brasil. O @govbr segue trabalhando!!! @jairbolsonaro 🇧🇷 https://t.co/tbfhsbYvCT,[],2021-06-16 16:49:49
531,fabiofaria,302,1637,"RN recebe sinal de TV digital, conectividade e incentivo à agricultura familiar!  📡🇧🇷🤝
Lançamos o edital da fase 1 do programa #DigitalizaBrasil, que vai transformar a recepção de TV analógica para digital. https://t.co/Bhww8qGJna",['DigitalizaBrasil'],2021-06-16 16:49:47
532,fabiofaria,1,3,"@Vanderlan_VC Obrigado pelo apoio, senador @Vanderlan_VC!! 🇧🇷",[],2021-06-16 14:39:06
533,fabiofaria,214,1275,"Comunicação é cidadania! 🇧🇷

A caminho de Mossoró (RN) para entregas do Governo Federal no estado! ✈️ 
@joaoromaneto @govbr @jairbolsonaro @carladicksonrn @GeneralGirao @benesleocadiorn https://t.co/sXCDKYn6Ch",[],2021-06-16 13:51:20
