,username,retweets,likes,text,hashtags,time
6112,govbr,36,185,"🦠 A Agência Nacional de Saúde Suplementar (ANS) determinou que os planos de saúde devem autorizar, de forma imediata, o exame RT-PCR, utilizado para o diagnóstico da Covid-19 na fase inicial da doença. A medida vale desde o dia 01/04. https://t.co/94r29InhuA",[],2021-04-14 20:43:36
6113,govbr,3,51,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-14 20:10:27
6114,govbr,11,102,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/2uPbS7pVmV",[],2021-04-14 20:10:27
6128,govbr,48,207,"Lave com frequência as mãos com água e sabão até a altura dos punhos ou então higienize-as com álcool em gel. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/nwCSMk7qGc",['PátriaVacinada'],2021-04-14 13:02:10
6130,govbr,14,163,"Só assim será possível ao médico realizar um diagnóstico mais rápido para definir a melhor conduta diante dos sintomas e manter o acompanhamento do paciente. Contra a Covid-19, o atendimento imediato salva vidas. #PátriaVacinada",['PátriaVacinada'],2021-04-14 01:07:24
6139,govbr,83,359,"Ao perceber algum sintoma da covid-19, procure um posto de saúde mais próximo para atendimento imediato. Um médico realizará o diagnóstico para definir a melhor conduta e manter o acompanhamento. Saiba mais em https://t.co/La8hUUXeIy https://t.co/aTddgz3q2a",[],2021-04-13 20:07:03
6147,govbr,150,527,"🇧🇷🚚✈️ O Governo Federal e o @minsaude já distribuíram 47,4 milhões de doses de vacinas contra a #COVID19

💉Já foram aplicadas 27 milhões de doses em todo o Brasil

Confira o vacinômetro no Brasil no site https://t.co/kkruaeUHvG #PátriaVacinada #VacinaBrasil https://t.co/qxYQ3dqVOH","['COVID19', 'PátriaVacinada', 'VacinaBrasil']",2021-04-13 15:30:00
6153,govbr,32,153,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é preciso continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/Z1uFmLIXD0",['PátriaVacinada'],2021-04-13 01:04:44
6155,govbr,34,144,"As agências do Instituto Nacional do Seguro Social (INSS) retomaram as atividades presenciais nas regiões Norte e Centro-Oeste, com cuidados especiais e protocolos de proteção e prevenção ao contágio do novo coronavírus. https://t.co/rHdmYZA9ad",[],2021-04-12 22:30:42
6164,govbr,5,71,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-12 20:00:36
6165,govbr,21,140,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/FHK6VUnfhC",[],2021-04-12 20:00:35
6176,govbr,84,378,"🇧🇷 🚚 Com 47,4 milhões de doses de vacinas contra a #Covid19 distribuídas em todo o Brasil, a vacinação contra a doença avança diariamente.

💉 Já foram aplicadas 26,6 milhões das doses enviadas pelo @minsaude.

Saiba mais no site https://t.co/kkruafciUg #PatriaVacinada #Saúde https://t.co/4ozHt8eg1v","['Covid19', 'PatriaVacinada', 'Saúde']",2021-04-12 15:31:10
6192,govbr,30,207,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/wkHD3oeEWm",['PátriaVacinada'],2021-04-12 00:01:59
6193,govbr,22,133,"Já parou para pensar em como economizar água pode ser simples? Na hora da higiene bucal, por exemplo, basta fechar a torneira durante a escovação. Essa simples atitude pode ajudar a economizar até 11 litros de água! #ConsumoConsciente https://t.co/ssgk9Hz0pw",['ConsumoConsciente'],2021-04-11 22:57:52
6196,govbr,21,158,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é preciso continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/d7clRekx0f",['PátriaVacinada'],2021-04-11 20:06:53
6201,govbr,14,89,"▶️ Saiba mais em: https://t.co/kkruafciUg

#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-04-11 15:42:01
6204,govbr,51,238,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/8tKkJaljBb",['PátriaVacinada'],2021-04-11 13:14:49
6205,govbr,45,227,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/4sTjOx3Q21",['PátriaVacinada'],2021-04-10 23:57:14
6206,govbr,26,126,"⚡ Evite gastar energia à toa com a sua geladeira! Ao ir à cozinha, pense no que você precisa pegar antes de abrir o eletrodoméstico. Ah, e não se esqueça de verificar se você fechou a porta. #ConsumoConsciente https://t.co/9LUnnAxHoL",['ConsumoConsciente'],2021-04-10 22:32:07
6207,govbr,32,149,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é importante continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/Cc2Frw0hMF",['PátriaVacinada'],2021-04-10 20:05:46
6212,govbr,4,57,"▶️ Saiba mais sobre o vacinômetro e os dados sobre o combate à Covid-19 no Brasil em: https://t.co/kkruafciUg

#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-04-10 15:35:28
6217,govbr,13,118,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-10 13:05:48
6218,govbr,41,222,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/6mzAZ4ymCO",[],2021-04-10 13:05:48
6240,govbr,4,62,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-09 15:05:21
6241,govbr,41,183,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/AVNTaPx6ez",[],2021-04-09 15:05:20
6242,govbr,3,56,"▶️Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil em: https://t.co/kkruafciUg
#VacinaBrasil #BrasilImunizado #VivaoSUS","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS']",2021-04-09 14:30:33
6248,govbr,28,100,"Atenção para as datas: este ano, a Campanha Nacional de Vacinação contra a Influenza ocorre de 12 de abril a 9 de julho.

O Ministério da Saúde alerta: é muito importante que os públicos prioritários sejam vacinados. A gripe também leva a casos graves e até mesmo à morte. https://t.co/9xvKv8k8Wk",[],2021-04-09 12:35:14
6290,govbr,8,38,"🔬 Os protocolos criados serão distribuídos para os Laboratórios de Campanha de Diagnóstico do @mcti (rede de 13 laboratórios capacitados a realizar teste RT-PCR em instituições de pesquisa), capacitando-os para a identificação das variantes em circulação no Brasil.",[],2021-04-07 14:35:23
6291,govbr,57,283,"🔬 O CTVacinas e o Laboratório de Biologia Integrativa, ambos da @ufmg, e o laboratório de vírus respiratórios da @usponline, que fazem parte da Redevírus MCTI, desenvolveram novas estratégias rápidas e de baixo custo para a detecção em larga escala das variantes de Covid-19. https://t.co/FBdzBOy2Cv",[],2021-04-07 14:35:22
6347,govbr,55,270,"🚢 O @MInfraestrutura atualizou, em conjunto com o Ministério Público do Trabalho (MPT), os protocolos e procedimentos a serem adotados para proteger os trabalhadores portuários contra a disseminação da Covid-19.

Confira as medidas sugeridas: https://t.co/5PL1Ooh1z5 https://t.co/iDmb6wLuOp",[],2021-04-05 14:30:11
6359,govbr,63,287,"O Ministério da Saúde lançou uma cartilha com cinco passos para que a população ajude a combater as contaminações pela Covid-19:  

1️⃣ Procure um médico, se apresentar sintomas gripais 
2️⃣ Use máscara, mantenha o distanciamento social e evite aglomerações https://t.co/klggLA6m0j",[],2021-04-04 14:32:23
6367,govbr,59,280,"⛴️ Após ações de orientação e adequações sanitárias do Ministério da Agricultura, Pecuária e Abastecimento, a embarcação Delfim, do Rio Grande do Sul, foi a primeira certificada pelo Governo Federal para exportar à União Europeia. https://t.co/R3dluSg33B",[],2021-04-03 14:04:20
6371,govbr,199,0,RT @secomvc: Pessoas entre 18 e 59 anos de idade que vivem com o vírus HIV/Aids foram incluídas no grupo de comorbidades para vacinação con…,[],2021-04-02 19:16:20
6373,govbr,14,101,"Os sete passos são:
1️⃣Fortalecer a Atenção Primária
2️⃣Monitorar casos de Síndrome Gripal e Síndrome Respiratória Aguda Grave
3️⃣Organizar a gestão
4️⃣Vacinação rápida e segura
5️⃣Comunicação
6️⃣Promoção e prevenção
7️⃣Reabilitação pós-infecção",[],2021-04-02 17:38:53
6375,govbr,29,142,"💉🇧🇷 Procure a unidade de saúde mais próxima, baixe o aplicativo Conecte SUS Cidadão e ajude o Brasil a chegar a mais de 1 milhão de pessoas vacinadas por dia. #BrasilImunizado #DisqueSaúde136 #GovBr #MovimentoVacinaBrasil","['BrasilImunizado', 'DisqueSaúde136', 'GovBr', 'MovimentoVacinaBrasil']",2021-04-02 16:13:55
6377,govbr,88,384,"💉🇧🇷 O Brasil é exemplo para o mundo, seja para ajudar o próximo, seja para proteger a nação. O Governo segue em esforço conjunto para vacinar o maior número possível de pessoas. Mais de 560 milhões de doses de imunizante já foram adquiridas e 39 milhões já chegaram aos estados. https://t.co/LnX2lYwWrX",[],2021-04-02 16:13:55
6396,govbr,15,77,"🌳 Essa já é a quinta adoção feita pelo programa, criado em fevereiro deste ano. A Coplana, ligada ao setor agroenergético, demonstra preocupação na conservação da Amazônia, adotando a área de 2.574 hectares de terra criada com o objetivo de proteger a flora regional.",[],2021-04-01 13:51:36
6416,govbr,50,230,"O Governo Federal prorrogou até 11 de abril as inscrições de empresas na 1ª edição do prêmio Melhores Práticas em Equilíbrio Trabalho-Família, do @mdhbrasil. A ideia é dar chance às empresas que estiveram fechadas durante restrições de funcionamento. https://t.co/7u8txM2JqB",[],2021-03-30 22:57:08
6430,govbr,25,148,"As agências do INSS do Rio de Janeiro e São Paulo ficarão fechadas nos dias 29, 30 e 31 de março, além de 1º de abril, em cumprimento a decretos estaduais que anteciparam feriados para ampliar o isolamento social e ajudar a conter o avanço da Covid-19. https://t.co/enD6ecFJ4y",[],2021-03-30 13:00:20
6464,govbr,28,156,🧘🏻 Ministério da Educação em parceria com o programa Impulsiona lançou uma série com mais de 70 atividades para ajudar os professores de Educação Física a manterem os alunos ativos durante a crise do coronavírus. https://t.co/Cgvjns9x32,[],2021-03-27 12:50:12
6486,govbr,31,132,Portaria publicada pelo Instituto Nacional do Seguro Social retira do cálculo que define o valor da renda per capita (por habitante) familiar os benefícios concedidos a idosos e a pessoas com deficiência. A mudança vale apenas para o cálculo de concessão do BPC. #GovBr #BPC #INSS https://t.co/FkVJsbcjpt,"['GovBr', 'BPC', 'INSS']",2021-03-26 14:33:30
6495,govbrazil,22,0,"RT @govbrazil: As vaccine deployment unfolds and the country reopens, eyes turn to the recovery of tourism in Brazil. From the start of the…",[],2021-09-14 13:47:21
6498,govbrazil,22,72,"As vaccine deployment unfolds and the country reopens, eyes turn to the recovery of tourism in Brazil. From the start of the pandemic, the government has aided this vulnerable industry with R$ 5 billion in credit lines for affected establishments. Ph:MaristelaColucci/MTur https://t.co/HqLCkatK9a",[],2021-09-13 23:23:55
6606,govbrazil,51,149,"Brazil hit an important mark: the vaccination against covid19 of 80% of the adult native population - totaling more then 668,000 doses applied. A priority group from the beginning, we celebrate what continues to be a successful public health campaign. Ph: @minsaude https://t.co/Z0QOABHNJi",[],2021-09-02 22:32:21
6625,govbrazil,22,59,"Brazil has now vaccinated 80% of its citizens over 18 years - that’s 128 million Brazilians having had their first dose. Almost 60 million completed the immunization program, totaling millions of citizens  relieved after receiving their second dose of protection. ph:Mike Sena/MS https://t.co/usl1vUHhoA",[],2021-08-30 22:37:02
6669,govbrazil,13,0,RT @govbrazil: Brazil’s Ministry of Health @minsaude is scheduled to deliver more than 134.4 million doses of #Covid19 vaccines in the next…,['Covid19'],2021-08-25 16:37:27
6697,govbrazil,13,74,Brazil’s Ministry of Health @minsaude is scheduled to deliver more than 134.4 million doses of #Covid19 vaccines in the next 2 months. The aim of the immunization program is to have the adult population fully vaccinated by year's end. https://t.co/TkkDE4xoIz,['Covid19'],2021-08-21 22:22:57
6698,govbrazil,21,65,"Consider these numbers: out of a population of 214 million, more than 173 million Brazilians have received their first dose of the #Covid19 vaccine, and 53 million Brazilians are already fully vaccinated. That’s 31.9% of over 18 year olds. https://t.co/Z0AqfmkZCt",['Covid19'],2021-08-21 22:04:43
6753,govbrazil,14,0,"RT @pahowho: When you get the #flu vaccine, you don´t just protect yourself- you protect friends, family members &amp; neighbors who might be a…",['flu'],2019-04-23 16:51:44
7104,govbrazil,1,4,"The digital Yellow Card option is an action of the Brazilian government created in view of the requirement for proof of immunization - in particular regarding to yellow fever - of more than 100 countries, also aiming to facilitate travelling planning and improve service responses",[],2019-02-12 14:28:09
7300,govbrazil,4,6,"President @JairBolsonaro sanctions law that extends financial resources for the internationally renowned @fiocruz_en. The new rules aim at extending the foundation's production and supply of vaccines, medicines and health services, especially for international demands. https://t.co/EH0WRDAKQE",[],2019-01-26 13:00:00
7419,govbrazil,3,4,Starting off on the right foot: optimism in the Brazilian economy sets the GDP to grow by 2.57% in 2019. Data was released on Central Bank's Focus Bulletin and shows a more favourable scenario. Read more: https://t.co/3pVm9mcCWY https://t.co/oZcwof17Oa,[],2019-01-16 15:37:52
