,username,location,following,followers,totaltweets,retweets,text,hashtags,time
885,invoicera,"India, US, Korea, Dubai",4827,4449,10156,1,"Since the onset of #Covid, 66% of business owners confessed being unable to manage their time due to the #Workfromhome model!

Is your workforce not meeting their deadlines?

Here are 8 reasons why you should use a #TimeTrackingTool

https://t.co/vRAF9o65kp

#TimeTrackingSoftware","['Covid', 'Workfromhome']",2021-07-01 03:42:50
886,PM_Results,Surrey UK,4233,2932,14243,0,COVID-19 has shown the need for good remote project management skills - are you ready? https://t.co/hnLOQQANqE #PMOT #projectmanagement #COVID #homeoffice #wfh #workfromhome #remoteworking #zoom https://t.co/TRk1gXJVdT,"['PMOT', 'projectmanagement', 'COVID', 'homeoffice', 'wfh', 'workfromhome', 'remoteworking', 'zoom']",2021-06-30 23:00:34
889,D1HourWorkweek,Ellenwood Ga,622,643,4829,0,No job due to COVID-19? You can earn a steady monthly income from home. Join our free community. https://t.co/1f82aqjA3h #workfromhome #makemoneyonline #the1hourworkweek https://t.co/zt9PMgGxzi,"['workfromhome', 'makemoneyonline', 'the1hourworkweek']",2021-06-30 22:01:18
890,workstatusapp,"Gurugram, Haryana",1827,1077,330,1,"Since the onset of #Covid, 66% of business owners confessed being unable to manage their time due to the #Workfromhome model!

Is your workforce not meeting their deadlines?

Here are 8 reasons why you should use a #TimeTrackingTool

https://t.co/vRAF9o65kp

#TimeTrackingSoftware","['Covid', 'Workfromhome', 'TimeTrackingTool', 'TimeTrackingSoftware']",2021-06-30 20:45:03
891,mycowork_space,Online Directory,485,1725,54244,1,"Remote jobs allow those who like their independence to thrive. 

📚Book your mini appointment at https://t.co/1Yhg3nzl5Q
#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer #freelance #remotejobs https://t.co/56PkIRKyFk",[],2021-06-30 19:31:40
892,signaturcareer,"San Diego, CA",421,95,444,1,"Remote jobs allow those who like their independence to thrive. 

📚Book your mini appointment at https://t.co/1Yhg3nzl5Q
#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer #freelance #remotejobs https://t.co/56PkIRKyFk","['remotework', 'workfromhome', 'remoteworking', 'digitalnomad', 'covid', 'wfh', 'coworking', 'business', 'entrepreneur', 'homeoffice', 'freelancer', 'freelance', 'remotejobs']",2021-06-30 19:30:13
893,DenverCOwork,"Denver, CO",570,276,618,2,Would anyone really want to pick Zoom over either the free or paid versions of most of these packages?  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/6MDHd2sv72,[],2021-06-30 18:34:46
894,mycowork_space,Online Directory,485,1725,54244,2,Would anyone really want to pick Zoom over either the free or paid versions of most of these packages?  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/6MDHd2sv72,[],2021-06-30 18:31:33
895,PM_Results,Surrey UK,4233,2932,14243,2,Would anyone really want to pick Zoom over either the free or paid versions of most of these packages?  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/6MDHd2sv72,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-06-30 18:25:03
896,ArneBelter,"Cologne, Germany",292,172,3561,0,"[#EmployeeExperience] COVID-19 forced many enterprises to shift to remote work overnight. 

Listen to the podcast: https://t.co/t7BPDJjrym

#digitalworkplace #workfromhome https://t.co/Ix9YdTPoNS","['EmployeeExperience', 'digitalworkplace', 'workfromhome']",2021-06-30 17:57:04
897,PM_Results,Surrey UK,4233,2932,14243,0,A key requirement to set a company up for remote work is a knowledge base.  Which one you should buy?https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/fbRRaSThEF,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-06-30 16:10:34
898,LocationInd,Anywhere,62,1537,704,0,What if your company wants you to return to the office – and you want to continue with remote work? 6 ways to make your case:  https://t.co/bLZLxDUPv0 #remoteworking #remotework #workfromhome #returntooffice https://t.co/Hicl231Sfe,"['remoteworking', 'remotework', 'workfromhome', 'returntooffice']",2021-06-30 16:05:02
902,vibertron,"Buena Park, CA",575,308,380,27,"Thank You Very Much For Making It Possible🙌🙏

-&gt; 300+ Followers 🎉🥂

#Twitter #Tech #MCiHT #IT #WorkFromHome #RetailTech #AI #IoT #HRTech #RStats #JavaScript #Java #SMEs #Ruby #Python #SMM #US #Corona #ReactJS #100DaysOfCode #Crypto #WorkFromAnywhere

&gt; #vibertron @vibertron &lt; https://t.co/bgau2mjPMq","['Twitter', 'Tech', 'MCiHT', 'IT', 'WorkFromHome', 'RetailTech', 'AI']",2021-07-03 12:26:14
933,StorytellerAgcy,"Cookeville, Tennessee, United ",725,513,1822,0,4.7 million people were already working remotely from home before the COVID-19 pandemic. #WFHwednesday #workfromhome https://t.co/lwcu7wDoVj,"['WFHwednesday', 'workfromhome']",2021-06-30 16:03:29
934,Rizwan8040,Pakistan,467,583,18751,2,"Covid-19 Global #pandemic has changed our lives and work mode,now all Business/works are shifted to Digitalised, can work from Home either 24/7 or 18/6. let's participate in a Poll describe your work mode even on Off-days hows affect our personal life,?
#motivation #WorkFromHome",['pandemic'],2021-06-30 15:14:59
935,kellyland_mmm,"iPhone: 35.698898,-82.573883",1003,4224,70958,0,"Contact Tracer, COVID-19 (Full and part-time, 100% Remote work!) https://t.co/iW1JE4RUcB 
Discover Your Career at Emory University Emory University is a leading research university that fosters
#workfromhome #remotejobs https://t.co/wFJexci1I3","['workfromhome', 'remotejobs']",2021-06-30 12:35:04
936,kshipramalhotra,"Mumbai,India",81,1048,3145,0,"Sneak peak into my books!! They cover the A to Z of Calligraphy! Use these to expand your skills while in lockdown! 🖋😁
#author #authorsofinstagram #authorlife #covid_19 #staysafe #stayhome #calligraphy #calligraphymadeeasy #drawing #lettering #workfromhome #teachers #beautiful","['author', 'authorsofinstagram', 'authorlife', 'covid_19', 'staysafe', 'stayhome', 'calligraphy', 'calligraphymadeeasy', 'drawing', 'lettering', 'workfromhome', 'teachers', 'beautiful']",2021-06-30 12:23:15
937,PSMPersonnelCC,0114633108,294,353,172,0,"For those who have to be at work, your Health and Safety Measures☘
.
.

#COVID19 #pharmaceutical #healthcare #workfromhome #VaccinateOurWorld #wearamask #hiring #jobsearch #medical #lockdownlife #3rdwave #DeltaVariant #WednesdayWisdom #occupationalhealth

https://t.co/eiiNdFgSiw","['COVID19', 'pharmaceutical', 'healthcare', 'workfromhome', 'VaccinateOurWorld', 'wearamask', 'hiring', 'jobsearch', 'medical', 'lockdownlife', '3rdwave', 'DeltaVariant', 'WednesdayWisdom', 'occupationalhealth']",2021-06-30 11:39:05
938,HumanRe41270855,"Berlin, Germany",1,3773,336190,2,"Covid -19 has changed the entire employment landscape, people are struggling to grab opportunities for survival. 

#jobs #job #jobseeker #career #leader #leaders #employment #employee #success #growth #facts #resume #hire #jobseekers #freshers #wfh #workfromhome #workforce #hr https://t.co/APmlMElMhQ",[],2021-06-30 03:45:06
939,EmployeeForums,Mumbai,122,30,239,2,"Covid -19 has changed the entire employment landscape, people are struggling to grab opportunities for survival. 

#jobs #job #jobseeker #career #leader #leaders #employment #employee #success #growth #facts #resume #hire #jobseekers #freshers #wfh #workfromhome #workforce #hr https://t.co/APmlMElMhQ","['jobs', 'job', 'jobseeker', 'career', 'leader', 'leaders', 'employment', 'employee', 'success', 'growth', 'facts', 'resume', 'hire', 'jobseekers', 'freshers', 'wfh', 'workfromhome', 'workforce', 'hr']",2021-06-30 03:45:03
940,HumanRe41270855,"Berlin, Germany",1,3773,336190,4,"What are The 9 Future of Work Trends Post-COVID-19? | via @Gartner_Inc

#HR #FutureofWork #covid19 #operations #HRTrends #workfromhome #WFH #backtowork https://t.co/V2E9VlBMIm","['HR', 'FutureofWork', 'covid19', 'operations', 'HRTrends']",2021-06-30 00:11:07
941,LivermoreMommy,"Livermore, CA",404,144,583,4,"What are The 9 Future of Work Trends Post-COVID-19? | via @Gartner_Inc

#HR #FutureofWork #covid19 #operations #HRTrends #workfromhome #WFH #backtowork https://t.co/V2E9VlBMIm","['HR', 'FutureofWork', 'covid19', 'operations', 'HRTrends']",2021-06-30 00:10:53
943,ChristalBemont,California,2471,2361,2970,0,"""When the pandemic ends, leaders and managers should take time to reflect on what millions of people learned from 'the world's largest work-from-home experiment.'"" - @Talend CCO/COO @Jamiekiser82 via @DevProJournal. https://t.co/PeMfiWMzeF  #datadriven #workfromhome #leadership","['datadriven', 'workfromhome', 'leadership']",2021-06-29 21:14:01
944,eNamix,Southern California,221,290,984,0,"COVID-19 has shifted trends across nearly every industry, including #recruiting. Take a look at this article from @SHRM to see how the recruiting industry is evolving in 2021: https://t.co/BMqkMktV0E

#humanresources #HR #DEI #diversity #DiversityandInclusion #workfromhome","['recruiting', 'humanresources', 'HR', 'DEI', 'diversity', 'DiversityandInclusion', 'workfromhome']",2021-06-29 16:23:34
989,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11468,2,"Forgot to switch off your air condition when you left your house for a holiday? Having a Smart Home can solve this problem. Go digital, read now at https://t.co/1UKGKML7vi 

#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #smarthome https://t.co/AE9AqCqFwh",[],2021-07-04 15:18:20
990,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11468,2,"Go digital, get your home smart with 4G LTE. Read more at https://t.co/1UKGKML7vi
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #smarthome https://t.co/xRdCRTKoCr","['consumerinfo', 'BeASmartConsumer']",2021-07-04 15:18:16
991,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11468,2,"Demand for explanation before subscribing. Visit https://t.co/96f63XNQq0 for more info about fine print.
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #YourRightsOurPriority #WorkFromHome #Covid19 https://t.co/Kfd25jo29m",['consumerinfo'],2021-07-04 15:18:09
992,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11468,2,"Watching digitally pirated content could lead your device to virus and malware attacks. Stop piracy!
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #Piracy https://t.co/fAO58js98F",['consumerinfo'],2021-07-04 15:17:08
994,KrishniMiglani1,"Delhi, India",45,187,162,0,My biggest worry of physically returning to work is the inability to mute people in person #WorkFromHome #India #remoteworking #COVID19,"['WorkFromHome', 'India', 'remoteworking', 'COVID19']",2021-07-04 14:40:13
998,AgileUAE,United Arab Emirates,1590,570,772,0,"Do you believe employees working from home are putting in longer hours than before the pandemic?

#pandemic #covid19 #workfromhome #WFH #work #agileconsultants","['pandemic', 'covid19', 'workfromhome', 'WFH', 'work', 'agileconsultants']",2021-07-04 08:48:40
999,smaksked,Global,4986,4827,45598,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-04 07:42:17
1000,ThePlungeDaily,Gurgaon,131,294,4949,0,"With #workfromhome becoming a norm due to #COVID19 , a survey has revealed that 59 per cent men interviewed admitted that work-related #stress is affecting their personal lives. #stressmanagement #stressrelief
https://t.co/8s3gEX6Gk2","['workfromhome', 'COVID19', 'stress', 'stressmanagement', 'stressrelief']",2021-07-04 07:32:10
1001,XSiFmCIoWi5iBNQ,自由民主党党員・(国益と尊厳を護る会)(日本民主党系),10241,13589,204942,5,Follow #COVID19 protocols. #PalestineBleeding #Israel #famemma10 #Gaza #Tauktae #HearGaza #فلسطين_تنتصر #AliKocİstifa #RajivSatav #iHeartAwards︎ #Crypto #radhemovie #100mostbeautifulwomen2021 #مصر_تنصر_فلسطين #IsraelTerrorism #StaySafe #Trending #WorkFromHome #Instagram #tzvip https://t.co/26pz4UZwa4,"['COVID19', 'PalestineBleeding', 'Israel', 'famemma10', 'Gaza', 'Tauktae', 'HearGaza', 'فلسطين_تنتصر', 'AliKocİstifa']",2021-07-04 03:30:23
1002,kokityagi,"Delhi, India",604,86323,170775,46,"Live football commentary from home ✅ 
Tough times on and off the pitch ✅
Wife being creative on her birthday ✅
Just #IndianFootball things...
🎥 @sagarikachetrie
.
#INDvQAT #WorldCupQualifiers #Covid19 #WorkFromHome #Commentary https://t.co/qiFS98DXUt",[],2021-07-04 02:35:00
1003,ThreePalmsMedia,"Stanton, CA",65,437,29509,1,"TeamViewer has a free option for personal use and a business option where you can allow multiple users to log in remotely.

Read the full article: Remote Work Tools to Help You During the Pandemic
▸ https://t.co/FPL7FofrYo

#RemoteWork #WorkFromHome #COVID19 https://t.co/cVZQ6Wy5EQ",[],2021-07-04 00:30:07
1006,RetweetsMumbai,Mumbai,8,2314,192328,1,"#ObesityFreeIndia
30 Days 30 mins #daily for #weightloss and #muscle tone.
#NoPainNoGain
#Beat #COVID19  with #health and #VACCINE 
#Dombivli #Mumbai #India #Maharashtra #WorkFromHome #Exercise https://t.co/ec2T5fsxVd","['ObesityFreeIndia', 'daily', 'weightloss', 'muscle', 'NoPainNoGain', 'Beat', 'COVID19', 'health']",2021-07-03 21:48:03
1008,giri_ne,"Mumbai, India",89,92,181,1,"#ObesityFreeIndia
30 Days 30 mins #daily for #weightloss and #muscle tone.
#NoPainNoGain
#Beat #COVID19  with #health and #VACCINE 
#Dombivli #Mumbai #India #Maharashtra #WorkFromHome #Exercise https://t.co/ec2T5fsxVd","['ObesityFreeIndia', 'daily', 'weightloss', 'muscle', 'NoPainNoGain', 'Beat', 'COVID19', 'health', 'VACCINE', 'Dombivli', 'Mumbai', 'India', 'Maharashtra', 'WorkFromHome', 'Exercise']",2021-07-03 21:45:47
1010,NayacalevuF,Fiji ,262,110,2065,2,Civil servants who test positive ‘must take leave’ https://t.co/Ff8YCxdNws #FijiTimes #covid19 #covid19Fiji #covidSafe #FijianCivilService #MOH #workfromhome https://t.co/VYmSZxM1yJ,"['FijiTimes', 'covid19', 'covid19Fiji', 'covidSafe']",2021-07-03 18:38:09
1011,k_zuricher,"Zurich, Switzerland",252,322,18958,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-03 15:49:26
1012,ap236,"Barrie, Ontario, Canada",814,973,50549,3,Howard Levitt: Here are some ways employers can (legally) get people back to work https://t.co/qq7wFKHMdx #J2DW #COVID19 #ReturnToWork #WorkFromHome #onpoli #snrtg,"['J2DW', 'COVID19']",2021-07-03 15:24:24
1013,RagusoSergio,Switzerland 🇨🇭,4082,7628,25821,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-03 15:16:11
1014,EUtopean,"Stoke Newington, Hackney",7066,7637,348689,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-03 14:23:10
